cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_H13,6,16,5,5,21,6,16,5,5,21,6,16,5,5,21,6,16,5,5,21,6,16,5,5,21,4,16,5,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,5,21,4,16,2,1,4
HP1508501T2D_H14,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,8,1,13,13,3,4,1,13,13,3,4,1,13,13,3,4,1,13,13,3,4,1,13,13,3,4,1,13,13,3
HP1508501T2D_H15,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,35,35,4,10,15,4
HP1508501T2D_H16,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,13,8,18,6,19,8,8,18,6,19,8,8,18,6,19,8,8,18,6,19,8,8,18,6,19,8,8,18,6,19,8,8,4,6,19,8,8,1,6
HP1508501T2D_H17,6,18,5,26,13,6,18,5,26,13,6,18,5,26,13,6,18,5,26,13,6,18,5,26,13,4,18,5,26,13,4,18,2,26,13,4,18,2,26,13,4,18,2,26,13,4,18,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,13,4,16,2,26,4,4,16,2,26,4
HP1508501T2D_H18,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,13,2,6,16,28,12,2,6,16,28,12,2,6,16,28,12,2,6,16,28
HP1508501T2D_H2,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,24,24,35,12,11,18,24,35,12,11,4,24,35,12,11,1,24
HP1508501T2D_H21,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3,35,15,9,29,3
HP1508501T2D_H22,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,34,35,4,1,33,4,35,4,1,33,4,35,4,1,4,4,35,4,1,1,4
HP1508501T2D_H23,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,5,35,11,9,6,4,35,11,9,6,4,35,11,9,6,4,35,11,9,6,4
HP1508501T2D_H3,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,21,1,35,9,9,1,1
HP1508501T2D_H4,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,17,35,15,9,8,4,35,15,9,8,4,35,15,9,4,4,35,15,9,1,4
HP1508501T2D_H5,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,35,35,30,14,15,18,35,30,14,15,4,35,30,14,15,1,4
HP1508501T2D_H6,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30,35,15,9,29,30
HP1508501T2D_I1,6,16,5,30,4,6,16,5,30,4,6,16,5,30,4,6,16,5,30,4,6,16,5,30,4,4,16,5,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4,4,16,2,30,4
HP1508501T2D_I10,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,13,8,30,33,19,8,8,30,33,19,8,8,30,33,19,8,8,30,33,19,8,8,30,4,19,8,8,30,4,19,8,8,30,4,19,8,8,30,4
HP1508501T2D_I11,6,19,5,17,8,6,19,5,17,8,6,18,5,17,8,6,18,5,17,8,6,18,5,17,8,4,18,5,17,8,4,18,2,17,8,4,18,2,17,8,4,18,2,17,8,4,18,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,8,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4
HP1508501T2D_I12,6,19,5,26,1,6,19,5,26,1,6,18,5,26,1,6,18,5,26,1,6,18,5,26,1,4,18,5,26,1,4,18,2,26,1,4,18,2,26,1,4,18,2,26,1,4,18,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1,4,16,2,26,1
HP1508501T2D_I13,6,19,5,9,14,6,19,5,9,14,6,18,5,9,14,6,18,5,9,14,6,18,5,9,14,4,18,5,9,14,4,18,2,9,14,4,18,2,9,14,4,18,2,9,14,4,18,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,14,4,16,2,9,4,4,16,2,9,4,4,16,2,9,4,4,16,2,9,4
HP1508501T2D_I14,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,35,35,11,9,22,4
HP1508501T2D_I15,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22,35,9,9,2,22
HP1508501T2D_I16,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,27,4,35,15,9,18,4,35,15,9,4,4,35,15,9,1,4
HP1508501T2D_I17,6,19,5,27,5,6,19,5,27,5,6,18,5,27,5,6,18,5,27,5,6,18,5,27,5,4,18,5,27,5,4,18,2,27,5,4,18,2,27,5,4,18,2,27,5,4,18,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,5,4,16,2,27,4,4,16,2,18,4,4,16,2,4,4,4,16,2,1,4
HP1508501T2D_I18,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3
HP1508501T2D_I19,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,5,22,30,14,15,1,22
HP1508501T2D_I2,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,35,24,35,10,9,18,24,35,10,9,4,24,35,10,9,1,24
HP1508501T2D_I20,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10,35,11,9,15,10
HP1508501T2D_I21,6,19,5,31,20,6,19,5,31,20,6,18,5,31,20,6,18,5,31,20,6,18,5,31,20,4,18,5,31,20,4,18,2,31,20,4,18,2,31,20,4,18,2,31,20,4,18,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,31,20,4,16,2,4,20,4,16,2,1,20
HP1508501T2D_I22,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,24,35,35,15,9,18,35,35,15,9,4,35,35,15,9,1,4
HP1508501T2D_I23,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28,17,20,7,11,28
HP1508501T2D_I3,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,34,30,14,15,24,4,30,14,15,18,4,30,14,15,4,4,30,14,15,1,4
HP1508501T2D_I4,6,19,5,24,10,6,19,5,24,10,6,18,5,24,10,6,18,5,24,10,6,18,5,24,10,4,18,5,24,10,4,18,2,24,10,4,18,2,24,10,4,18,2,24,10,4,18,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,24,10,4,16,2,18,10,4,16,2,4,10,4,16,2,1,10
HP1508501T2D_I7,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,13,8,26,28,19,8,8,26,28,19,8,8,26,28,19,8,8,26,28,19,8,8,26,28,19,8,8,26,28,19,8,8,26,28,19,8,8,26,28
HP1508501T2D_I8,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,34,12,16,21,24,22,12,16,1,24
HP1508501T2D_J1,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26,35,11,9,22,26
HP1508501T2D_J11,6,19,5,5,20,6,19,5,5,20,6,18,5,5,20,6,18,5,5,20,6,18,5,5,20,4,18,5,5,20,4,18,2,5,20,4,18,2,5,20,4,18,2,5,20,4,18,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,5,20,4,16,2,1,20
HP1508501T2D_J12,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2,35,9,9,3,2
HP1508501T2D_J13,6,19,5,25,7,6,19,5,25,7,6,18,5,25,7,6,18,5,25,7,6,18,5,25,7,4,18,5,25,7,4,18,2,25,7,4,18,2,25,7,4,18,2,25,7,4,18,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,25,7,4,16,2,1,7
HP1508501T2D_J14,6,19,5,14,4,6,19,5,14,4,6,18,5,14,4,6,18,5,14,4,6,18,5,14,4,4,18,5,14,4,4,18,2,14,4,4,18,2,14,4,4,18,2,14,4,4,18,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,14,4,4,16,2,1,4
HP1508501T2D_J15,6,19,5,33,35,6,19,5,33,35,6,18,5,33,35,6,18,5,33,35,6,18,5,33,35,4,18,5,33,35,4,18,2,33,35,4,18,2,33,35,4,18,2,33,35,4,18,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,4,35,4,16,2,1,4
HP1508501T2D_J16,6,19,5,10,13,6,19,5,10,13,6,18,5,10,13,6,18,5,10,13,6,18,5,10,13,4,18,5,10,13,4,18,2,10,13,4,18,2,10,13,4,18,2,10,13,4,18,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,10,13,4,16,2,4,4,4,16,2,1,4
HP1508501T2D_J17,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,24,25,35,2,9,18,25,35,2,9,4,25,35,2,9,1,25
HP1508501T2D_J18,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,5,17,20,7,30,4,17,20,7,30,4,17,20,7,30,4,17,20,7,30,4
HP1508501T2D_J2,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16,30,14,15,1,16
HP1508501T2D_J20,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4,35,15,9,34,4
HP1508501T2D_J21,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30,35,4,9,16,30
HP1508501T2D_J22,6,19,5,8,12,6,19,5,8,12,6,18,5,8,12,6,18,5,8,12,6,18,5,8,12,4,18,5,8,12,4,18,2,8,12,4,18,2,8,12,4,18,2,8,12,4,18,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,8,12,4,16,2,4,12,4,16,2,1,4
HP1508501T2D_J23,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,20,16,19,8,8,1,16
HP1508501T2D_J3,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18,35,11,9,9,18
HP1508501T2D_J4,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,33,35,15,9,9,4,35,15,9,9,4,35,15,9,9,4,35,15,9,9,4
HP1508501T2D_J5,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,5,12,35,9,9,1,4
HP1508501T2D_J6,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,5,35,35,12,16,1,4
HP1508501T2D_J8,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,29,35,15,9,23,4
HP1508501T2D_J9,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,8,35,9,9,33,4,35,9,9,33,4,35,9,9,4,4,35,9,9,1,4
HP1508501T2D_K1,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,33,23,35,10,9,4,4,35,10,9,1,4
HP1508501T2D_K12,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19,35,15,9,29,19
HP1508501T2D_K14,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,11,35,9,9,11,4,35,9,9,11,4,35,9,9,11,4
HP1508501T2D_K15,8,16,5,16,32,8,16,5,16,32,8,16,5,16,32,8,16,5,16,32,8,16,5,16,32,8,16,5,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,8,16,2,16,32,4,16,2,16,32,4,16,2,16,32,4,16,2,16,32,4,16,2,16,32,4,16,2,16,32
HP1508501T2D_K16,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,17,13,2,6,8,4,12,2,6,8,4,12,2,6,4,4,12,2,6,1,4
