cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_A10,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,25,14,25,13,21,1,14,21,13,21,1,1
HP1508501T2D_A11,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,12,4,11,9,12,8,4,11,9,11,8,4,11,9,11,8,4,11,9,11,8,4,11,9,11,8,4,11,9,3,8,4,1,1
HP1508501T2D_A12,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1,24,14,5,6,1
HP1508501T2D_A13,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,20,18,24,5,5,1,18,24,5,5,1,18,24,5,5,1,18
HP1508501T2D_A14,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,9,24,22,1,3,1
HP1508501T2D_A15,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,13,24,23,5,21,7,24,23,5,21,2,24,23,5,1,1
HP1508501T2D_A16,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,23,24,16,5,12,2,24,16,5,12,1
HP1508501T2D_A17,4,19,8,24,4,4,18,8,24,4,4,18,8,24,4,4,18,8,24,4,4,18,8,24,4,1,18,8,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,24,4,1,18,7,1,4,1,18,7,1,4,1,18,7,1,4,1,18,7,1,4
HP1508501T2D_A19,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,15,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,4,14,9,3,13,1,1
HP1508501T2D_A23,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,12,18,8,1,12,8,18,8,1,11,8,4,8,1,11,8,4,8,1,11,8,4,1,1,11,8,4,1,1,3,8,4,1,1
HP1508501T2D_A3,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,20,13,24,17,5,1,7,24,17,5,1,2,24,17,5,1,1
HP1508501T2D_A4,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,4,5,24,7,5,1,5
HP1508501T2D_A7,4,19,17,21,9,4,18,8,21,9,4,18,8,21,9,4,18,8,21,9,4,18,8,21,9,1,18,8,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,21,9,1,18,7,1,1
HP1508501T2D_A8,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,15,16,7,4,17,4,16,7,4
HP1508501T2D_B10,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,15,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,14,8,9,3,13,1,8
HP1508501T2D_B11,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,11,19,24,23,5,1,19
HP1508501T2D_B12,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5,24,14,5,2,5
HP1508501T2D_B14,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,12,4,15,11,12,8,4,15,11,11,8,4,15,11,11,8,4,15,11,11,8,4,15,11,11,8,4,15,2,3,8,4,15,1
HP1508501T2D_B15,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,3,24,16,5,6,2,24,16,5,6,1
HP1508501T2D_B16,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,20,12,25,2,21,1,12,25,2,21,1,12,21,2,21,1,12
HP1508501T2D_B17,4,18,8,4,10,4,18,8,4,10,4,18,8,4,10,4,18,8,4,10,4,18,8,4,10,1,18,8,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,4,10,1,18,7,1,10
HP1508501T2D_B18,4,19,8,18,7,4,18,8,18,7,4,18,8,18,7,4,18,8,18,7,4,18,8,18,7,1,18,8,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,18,7,1,18,7,1,7,1,18,7,1,2,1,18,7,1,1
HP1508501T2D_B19,4,19,8,25,13,4,18,8,25,13,4,18,8,25,13,4,18,8,25,13,4,18,8,25,13,1,18,8,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,13,1,18,7,25,7,1,18,7,1,2,1,18,7,1,1
HP1508501T2D_B20,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,13,25,13,19,21,7,25,13,19,21,2,21,13,19,1,1
HP1508501T2D_B21,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,18,11,24,9,1,1,11,24,9,1,1,2,24,9,1,1,1
HP1508501T2D_B23,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10,24,17,5,6,10
HP1508501T2D_B3,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8,24,23,5,7,8
HP1508501T2D_B4,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,13,1,24,23,5,1,1,24,23,5,1,1,24,23,5,1,1
HP1508501T2D_B5,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,3,24,23,5,7,2,24,23,5,7,1
HP1508501T2D_B8,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,21,24,23,5,12,7,24,23,5,12,2,24,23,5,12,1
HP1508501T2D_B9,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,6,24,22,5,17,2,24,22,5,17,1
HP1508501T2D_C10,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,13,18,24,17,5,1,18,24,17,5,1,18,24,17,5,1,18
HP1508501T2D_C11,4,19,8,25,14,4,18,8,25,14,4,18,8,25,14,4,18,8,25,14,4,18,8,25,14,1,18,8,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,25,14,1,18,7,1,14,1,18,7,1,1
HP1508501T2D_C12,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,25,7,17,15,16,1,2,17,4,16,1,1
HP1508501T2D_C13,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24,24,23,5,7,24
HP1508501T2D_C14,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,3,25,13,21,23,2,21,13,21,23,1
HP1508501T2D_C15,4,18,8,24,1,4,18,8,24,1,4,18,8,24,1,4,18,8,24,1,4,18,8,24,1,1,18,8,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,24,1,1,18,7,1,1,1,18,7,1,1,1,18,7,1,1,1,18,7,1,1
HP1508501T2D_C16,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,4,4,13,10,6,1,4
HP1508501T2D_C17,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12,18,2,21,17,12
HP1508501T2D_C18,4,21,8,18,17,4,21,8,18,17,4,18,8,18,17,4,18,8,18,17,4,18,8,18,17,1,18,8,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,18,17,1,18,7,1,17,1,18,7,1,17,1,18,7,1,17
HP1508501T2D_C19,4,21,11,7,2,4,21,11,7,2,4,18,11,7,2,4,18,7,7,2,4,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,2,1,18,7,7,1
HP1508501T2D_C2,4,19,8,22,7,4,18,8,22,7,4,18,8,22,7,4,18,8,22,7,4,18,8,22,7,1,18,8,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,7,1,18,7,22,2,1,18,7,22,1
HP1508501T2D_C20,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,11,24,14,5,6,2,24,14,5,6,1
HP1508501T2D_C23,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24,24,16,5,7,24
HP1508501T2D_C4,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,25,13,21,10,5,21,13,21,10,5
HP1508501T2D_C8,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,14,20,13,10,6,1,1
HP1508501T2D_C9,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,15,27,19,24,18,4,27,19,24
HP1508501T2D_D1,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,12,14,9,24,23,9,14,9,24,23,9,14,9,24,23,9,14,9,24,23,9,14,9,24,23,9,14,9,24,23,9,1,1
HP1508501T2D_D10,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,24,5,24,23,5,1,5,24,23,5,1,5,24,23,5,1,5,24,23,5,1,5
HP1508501T2D_D11,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24,24,22,1,1,24
HP1508501T2D_D13,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,20,24,5,5,19,1
HP1508501T2D_D14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,14,24,16,5,22,1
HP1508501T2D_D15,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,14,24,10,6,2,1
HP1508501T2D_D16,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,21,5,24,17,5,1,5
HP1508501T2D_D17,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,14,19,24,17,5,1,19
HP1508501T2D_D18,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,12,8,4,20,1,11,8,4,20,1,11,8,4,20,1,11,8,4,1,1,11,8,4,1,1,3,8,4,1,1
HP1508501T2D_D2,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,8,19,24,23,5,1,19,24,23,5,1,19,24,23,5,1,19
HP1508501T2D_D20,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,21,12,24,23,5,1,12
HP1508501T2D_D21,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10,24,3,5,17,10
