cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_B19,6,19,5,14,2,6,19,5,14,2,6,18,5,14,2,6,18,5,14,2,4,18,5,14,2,4,18,2,14,2,4,18,2,14,2,4,18,2,14,2,4,18,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,14,2,4,16,2,6,2,4,16,2,6,2,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_B20,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,18,26,35,12,11,6,26,35,12,11,6,7,35,12,11,6,2,35,12,11,6,2,35,12,11,2,2
HP1508501T2D_B21,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,25,35,7,4,6,2,35,7,4,6,2,35,7,4,2,2
HP1508501T2D_B23,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19,35,15,9,3,19
HP1508501T2D_B3,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5,35,11,9,10,5
HP1508501T2D_B4,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21,35,11,9,3,21
HP1508501T2D_B5,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9,35,11,9,22,9
HP1508501T2D_B8,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,28,10,35,11,9,6,10,35,11,9,6,10,35,11,9,6,10,35,11,9,6,10,35,11,9,2,10
HP1508501T2D_B9,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15,35,10,9,2,15
HP1508501T2D_C10,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,18,16,35,15,9,6,16,35,15,9,6,16,35,15,9,6,16,35,15,9,6,16,35,15,9,2,16
HP1508501T2D_C11,6,19,5,33,35,6,19,5,33,35,6,18,5,33,35,6,18,5,33,35,4,18,5,33,35,4,18,2,33,35,4,18,2,33,35,4,18,2,33,35,4,18,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,16,2,33,35,4,1,2,33,35,4,1,2,33,35,4,1,2,2,35
HP1508501T2D_C12,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27,30,14,15,16,27
HP1508501T2D_C13,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,28,35,11,9,4,7,35,11,9,4,2,35,11,9,4,2,35,11,9,4,2
HP1508501T2D_C14,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,26,34,12,16,20,7,34,12,16,20,2,34,12,16,20,2,22,12,16,20,2
HP1508501T2D_C15,6,19,5,1,5,6,19,5,1,5,6,18,5,1,5,6,18,5,1,5,4,18,5,1,5,4,18,2,1,5,4,18,2,1,5,4,18,2,1,5,4,18,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1508501T2D_C16,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17,17,20,7,11,17
HP1508501T2D_C17,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,3,32,6,11,20,2
HP1508501T2D_C18,6,18,5,32,31,6,18,5,32,31,6,18,5,32,31,6,18,5,32,31,4,18,5,32,31,4,18,2,32,31,4,18,2,32,31,4,18,2,32,31,4,18,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,32,31,4,16,2,12,31,4,16,2,6,31,4,16,2,6,31,4,1,2,6,31,4,1,2,6,31,4,1,2,2,31
HP1508501T2D_C19,6,18,2,26,18,6,18,2,26,18,6,18,2,26,18,6,18,2,26,18,4,18,2,26,18,4,18,2,26,18,4,18,2,26,18,4,18,2,26,18,4,18,2,26,18,4,16,2,26,18,4,16,2,26,18,4,16,2,26,18,4,16,2,26,18,4,16,2,26,18,4,16,2,26,18,4,16,2,12,18,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_C2,6,19,5,26,30,6,19,5,26,30,6,18,5,26,30,6,18,5,26,30,4,18,5,26,30,4,18,2,26,30,4,18,2,26,30,4,18,2,26,30,4,18,2,26,30,4,16,2,26,30,4,16,2,26,30,4,16,2,26,30,4,16,2,26,30,4,16,2,26,30,4,16,2,26,30,4,16,2,12,30,4,16,2,6,30,4,16,2,6,30,4,1,2,6,30,4,1,2,6,30,4,1,2,2,30
HP1508501T2D_C20,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,35,33,35,9,9,6,33,35,9,9,6,7,35,9,9,6,2,35,9,9,6,2,35,9,9,2,2
HP1508501T2D_C23,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4,35,17,4,29,4
HP1508501T2D_C4,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,34,12,16,30,17,22,12,16,30,17
HP1508501T2D_C8,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,17,6,17,20,7,6,6,17,20,7,6,6,17,20,7,2,6
HP1508501T2D_C9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,14,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,33,9,32,14,8,2,9
HP1508501T2D_D1,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31,35,11,3,27,31
HP1508501T2D_D10,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,7,35,11,9,27,2,35,11,9,27,2,35,11,9,27,2
HP1508501T2D_D11,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,34,35,10,4,13,2
HP1508501T2D_D13,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,33,31,35,11,9,2,31
HP1508501T2D_D14,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,19,13,35,17,9,2,13
HP1508501T2D_D15,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,26,35,20,7,33,7,35,20,7,33,2,35,20,7,33,2,35,20,7,2,2
HP1508501T2D_D16,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,26,2,35,15,9,12,2,35,15,9,6,2,35,15,9,6,2,35,15,9,6,2,35,15,9,6,2,35,15,9,2,2
HP1508501T2D_D17,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,14,35,15,9,9,7,35,15,9,9,2,35,15,9,9,2,35,15,9,9,2
HP1508501T2D_D18,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9,19,8,8,10,9
HP1508501T2D_D2,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,3,35,11,9,2,2
HP1508501T2D_D20,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19,35,11,9,31,19
HP1508501T2D_D21,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,17,22,35,2,9,6,22,35,2,9,6,22,35,2,9,2,22
HP1508501T2D_D22,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,8,1,2,27,24,4,1,2,27,24,4,1,2,27,24,4,1,2,27,24,4,1,2,27,24,4,1,2,27,24,4,1,2,27,24,4,1,2,27,24
HP1508501T2D_D3,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,25,29,35,9,9,12,29,35,9,9,6,29,35,9,9,6,29,35,9,9,6,29,35,9,9,6,29,35,9,9,2,2
HP1508501T2D_D5,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24,35,10,9,2,24
HP1508501T2D_D6,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4,35,10,9,15,4
HP1508501T2D_D8,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21,35,9,9,3,21
HP1508501T2D_D9,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,6,20,19,8,8,2,2
HP1508501T2D_E1,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10,30,14,15,1,10
HP1508501T2D_E10,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,23,35,9,9,9,11,35,9,9,9,7,35,9,9,9,2,35,9,9,9,2,35,9,9,9,2
HP1508501T2D_E11,6,19,5,5,13,6,19,5,5,13,6,18,5,5,13,6,18,5,5,13,4,18,5,5,13,4,18,2,5,13,4,18,2,5,13,4,18,2,5,13,4,18,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,16,2,5,13,4,1,2,5,13,4,1,2,5,13,4,1,2,2,13
HP1508501T2D_E12,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,23,35,9,9,2,11,35,9,9,2,7,35,9,9,2,2,35,9,9,2,2,35,9,9,2,2
HP1508501T2D_E13,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,32,3,35,15,9,12,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,6,3,35,15,9,2,2
HP1508501T2D_E14,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,5,4,35,9,9,2,4
HP1508501T2D_E15,6,19,5,35,32,6,19,5,35,32,6,18,5,35,32,6,18,5,35,32,4,18,5,35,32,4,18,2,35,32,4,18,2,35,32,4,18,2,35,32,4,18,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,35,32,4,16,2,6,32,4,16,2,6,32,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_E16,6,16,5,10,19,6,16,5,10,19,6,16,5,10,19,6,16,5,10,19,4,16,5,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,16,2,10,19,4,1,2,10,19,4,1,2,10,19,4,1,2,10,19
HP1508501T2D_E17,6,16,5,23,8,6,16,5,23,8,6,16,5,23,8,6,16,5,23,8,4,16,5,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,23,8,4,16,2,12,8,4,16,2,6,8,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1508501T2D_E18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,14,18,35,9,9,6,11,35,9,9,6,7,35,9,9,6,2,35,9,9,6,2,35,9,9,2,2
HP1508501T2D_E19,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,3,35,17,4,9,2
HP1508501T2D_E2,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21,35,10,9,30,21
HP1508501T2D_E20,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21,30,14,15,30,21
HP1508501T2D_E21,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9,35,10,9,16,9
HP1508501T2D_E22,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21,35,9,9,8,21
HP1508501T2D_E23,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,25,26,35,17,4,12,26,35,17,4,6,26,35,17,4,6,7,35,17,4,6,2,35,17,4,6,2,35,17,4,2,2
