cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1508501T2D_E13,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,3,11,35,15,9,2,11,35,15,9,2,11,35,15,9,2,11
HP1508501T2D_E14,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,30,35,9,9,15,2,35,9,9,15,2,35,9,9,15,2,35,9,9,2,2
HP1508501T2D_E15,6,19,5,33,9,6,19,5,33,9,6,18,5,33,9,6,18,5,33,9,6,18,5,33,9,4,18,2,33,9,4,18,2,33,9,4,18,2,33,9,4,18,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,33,9,4,16,2,3,2,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_E16,6,16,5,13,28,6,16,5,13,28,6,16,5,13,28,6,16,5,13,28,6,16,5,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,13,28,4,16,2,3,28,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_E17,6,16,5,12,35,6,16,5,12,35,6,16,5,12,35,6,16,5,12,35,6,16,5,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,35,4,16,2,12,2,4,1,2,12,2,4,1,2,12,2
HP1508501T2D_E18,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,22,35,9,9,34,2,35,9,9,34,2,35,9,9,34,2,35,9,9,2,2
HP1508501T2D_E19,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,7,8,35,17,4,2,8
HP1508501T2D_E2,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32,35,10,9,17,32
HP1508501T2D_E20,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,14,30,14,15,20,2,30,14,15,20,2,30,14,15,20,2
HP1508501T2D_E21,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,14,35,10,9,28,2,35,10,9,28,2,35,10,9,28,2
HP1508501T2D_E22,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32,35,9,9,12,32
HP1508501T2D_E23,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,3,10,35,17,4,2,10,35,17,4,2,2,35,17,4,2,2
HP1508501T2D_E4,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,13,8,20,14,19,8,8,20,14,19,8,8,20,14,19,8,8,20,14,19,8,8,20,14,19,8,8,20,14,19,8,8,20,2,19,8,8,20,2,19,8,8,20,2
HP1508501T2D_E6,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,18,35,10,3,26,2
HP1508501T2D_E7,6,19,5,13,19,6,19,5,13,19,6,18,5,13,19,6,18,5,13,19,6,18,5,13,19,4,18,2,13,19,4,18,2,13,19,4,18,2,13,19,4,18,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,13,19,4,16,2,3,19,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_E8,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,14,35,4,9,1,2,35,4,9,1,2,35,4,9,1,2
HP1508501T2D_E9,6,19,5,27,4,6,19,5,27,4,6,18,5,27,4,6,18,5,27,4,6,18,5,27,4,4,18,2,27,4,4,18,2,27,4,4,18,2,27,4,4,18,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,27,4,4,16,2,3,4,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_F1,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,24,12,35,12,16,2,12,35,12,16,2,12
HP1508501T2D_F11,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,13,2,6,34,12,12,2,6,34,12,12,2,6,34,12,12,2,6,34,12,12,2,6,34,12,12,2,6,2,12
HP1508501T2D_F12,6,19,5,9,1,6,19,5,9,1,6,18,5,9,1,6,18,5,9,1,6,18,5,9,1,4,18,2,9,1,4,18,2,9,1,4,18,2,9,1,4,18,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,16,2,9,1,4,1,2,9,1,4,1,2,9,1
HP1508501T2D_F14,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13,32,14,13,1,13
HP1508501T2D_F15,6,19,5,7,30,6,19,5,7,30,6,18,5,7,30,6,18,5,7,30,6,18,5,7,30,4,18,2,7,30,4,18,2,7,30,4,18,2,7,30,4,18,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,30,4,16,2,7,2,4,16,2,7,2,4,1,2,7,2,4,1,2,2,2
HP1508501T2D_F16,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,5,35,15,9,35,2,35,15,9,35,2
HP1508501T2D_F17,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,32,12,35,11,9,2,12,35,11,9,2,12,35,11,9,2,12
HP1508501T2D_F18,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,32,13,35,15,9,2,13,35,15,9,2,13,35,15,9,2,13
HP1508501T2D_F2,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,15,21,35,11,9,2,2
HP1508501T2D_F20,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32,35,17,4,9,32
HP1508501T2D_F21,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27,19,8,8,6,27
HP1508501T2D_F22,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,21,9,32,1,13,3,2,32,1,13,3,2,32,1,13,2,2,32,1,13,2,2,32,1,13,2,2
HP1508501T2D_F23,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,22,35,9,9,15,2,35,9,9,15,2,35,9,9,15,2,35,9,9,2,2
HP1508501T2D_F3,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,31,12,35,12,16,2,12
HP1508501T2D_F4,6,19,5,34,27,6,19,5,34,27,6,18,5,34,27,6,18,5,34,27,6,18,5,34,27,4,18,2,34,27,4,18,2,34,27,4,18,2,34,27,4,18,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,16,2,34,27,4,1,2,34,27,4,1,2,2,27
HP1508501T2D_F5,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,21,1,13,33,2,19,1,13,3,2,19,1,13,3,2,19,1,13,2,2,19,1,13,2,2,19,1,13,2,2
HP1508501T2D_F7,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,18,17,35,12,16,2,17,35,12,16,2,17,35,12,16,2,2
HP1508501T2D_F8,7,19,5,26,5,7,19,5,26,5,7,18,5,26,5,6,18,5,26,5,6,18,5,26,5,4,18,2,26,5,4,18,2,26,5,4,18,2,26,5,4,18,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,16,2,26,5,4,1,2,26,2,4,1,2,26,2
HP1508501T2D_F9,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,11,30,35,4,3,3,30,35,4,3,3,2,35,4,3,2,2,35,4,3,2,2,35,4,3,2,2
HP1508501T2D_G1,6,19,5,35,13,6,19,5,35,13,6,18,5,35,13,6,18,5,35,13,6,18,5,35,13,4,18,2,35,13,4,18,2,35,13,4,18,2,35,13,4,18,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,16,2,35,13,4,1,2,35,13,4,1,2,35,13
HP1508501T2D_G10,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11,35,10,9,19,11
HP1508501T2D_G11,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25,35,4,9,17,25
HP1508501T2D_G12,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1
HP1508501T2D_G13,6,16,5,4,17,6,16,5,4,17,6,16,5,4,17,6,16,5,4,17,6,16,5,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,16,2,4,17,4,1,2,4,17,4,1,2,4,2
HP1508501T2D_G14,6,19,5,4,22,6,19,5,4,22,6,18,5,4,22,6,18,5,4,22,6,18,5,4,22,4,18,2,4,22,4,18,2,4,22,4,18,2,4,22,4,18,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,22,4,16,2,4,2,4,16,2,4,2,4,1,2,4,2,4,1,2,4,2
HP1508501T2D_G15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,15,35,11,9,2,2
HP1508501T2D_G16,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,5,13,24,2,32,4,13,2,2,32,4,13,2,2
HP1508501T2D_G17,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,13,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1,19,8,8,29,1
HP1508501T2D_G18,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,13,8,33,27,19,8,8,33,27,19,8,8,33,27,19,8,8,33,27,19,8,8,3,27,19,8,8,3,27,19,8,8,2,27,19,8,8,2,27,19,8,8,2,27
HP1508501T2D_G19,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,13,8,20,5,19,8,8,20,5,19,8,8,20,5,19,8,8,20,5,19,8,8,20,5,19,8,8,20,5,19,8,8,20,5,19,8,8,20,2,19,8,8,20,2
HP1508501T2D_G2,6,19,5,32,22,6,19,5,32,22,6,18,5,32,22,6,18,5,32,22,6,18,5,32,22,4,18,2,32,22,4,18,2,32,22,4,18,2,32,22,4,18,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,22,4,16,2,32,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1508501T2D_G20,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,35,35,11,9,2,2,35,11,9,2,2,35,11,9,2,2
HP1508501T2D_G21,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,7,18,35,9,9,2,2
HP1508501T2D_G22,12,3,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32,12,2,6,28,32
HP1508501T2D_G23,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,13,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24,19,8,8,19,24
HP1508501T2D_G3,6,19,5,6,20,6,19,5,6,20,6,18,5,6,20,6,18,5,6,20,6,18,5,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,18,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,16,2,6,20,4,1,2,6,20,4,1,2,6,20
HP1508501T2D_G4,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,24,11,35,11,9,2,11,35,11,9,2,11
HP1508501T2D_G5,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,34,12,16,34,7,22,12,16,2,7
HP1508501T2D_G6,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,28,35,15,9,18,2,35,15,9,2,2,35,15,9,2,2,35,15,9,2,2
HP1508501T2D_G9,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,33,14,32,5,13,3,14,32,5,13,3,14,32,5,13,2,2,32,4,13,2,2,32,4,13,2,2
HP1508501T2D_H10,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23,35,11,9,1,23
HP1508501T2D_H11,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,15,17,17,20,7,2,2
