cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1507101_E24,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,13,1,17,4,26,5,1,17,4,1,5,1,17,4,1,5
HP1507101_E6,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7,1,11,4,31,7
HP1507101_E7,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11,1,17,4,4,11
HP1507101_E8,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15,1,10,4,1,15
HP1507101_E9,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,18,1,15,4,3,9,1,15,4,3,6,1,15,4,3,5,1,15,4,3,5,1,15,4,1,5
HP1507101_F1,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8,1,17,4,22,8
HP1507101_F10,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,11,30,17,20,7,1,30,17,20,7,1,30,17,20,7,1,30,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1507101_F11,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1
HP1507101_F12,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20,2,7,7,6,20
HP1507101_F13,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,10,16,1,17,4,1,5,1,17,4,1,5
HP1507101_F14,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,15,32,2,12,11,1,32
HP1507101_F15,7,18,5,3,27,7,18,5,3,27,7,18,5,3,27,6,18,5,3,27,4,18,5,3,27,4,18,2,3,27,4,18,2,3,27,4,18,2,3,27,4,18,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,16,2,3,27,4,1,2,3,27,4,1,2,1,5
HP1507101_F16,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15,1,10,4,4,15
HP1507101_F18,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,28,1,15,4,2,9,1,15,4,2,6,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5
HP1507101_F19,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8,1,10,4,34,8
HP1507101_F2,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,13,1,10,4,4,5,1,10,4,4,5,1,10,4,4,5
HP1507101_F20,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32,1,17,4,25,32
HP1507101_F22,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,17,25,1,17,4,1,25,1,17,4,1,25,1,17,4,1,6,1,17,4,1,5,1,17,4,1,5,1,17,4,1,5
HP1507101_F23,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8,2,12,11,34,8
HP1507101_F3,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,35,32,1,10,4,1,32,1,10,4,1,32,1,10,4,1,32
HP1507101_F4,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,29,2,6,11,12,5
HP1507101_F5,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,14,3,1,15,4,1,3
HP1507101_F7,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,25,1,15,4,34,6,1,15,4,34,5,1,15,4,34,5,1,15,4,34,5
HP1507101_F8,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,25,1,10,4,33,6,1,10,4,33,5,1,10,4,33,5,1,10,4,33,5
HP1507101_G10,7,19,5,19,19,7,19,5,19,19,7,18,5,19,19,6,18,5,19,19,4,18,5,19,19,4,18,2,19,19,4,18,2,19,19,4,18,2,19,19,4,18,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,19,19,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1507101_G12,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,3,22,1,11,4,1,22
HP1507101_G13,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,11,30,1,17,4,1,30,1,17,4,1,30,1,17,4,1,30,1,17,4,1,5,1,17,4,1,5,1,17,4,1,5
HP1507101_G14,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,33,1,9,4,6,5,1,9,4,6,5,1,9,4,6,5
HP1507101_G15,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,6,1,17,4,31,5,1,17,4,31,5,1,17,4,31,5
HP1507101_G16,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,14,26,1,11,4,1,26
HP1507101_G18,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,28,1,10,4,31,9,1,10,4,31,6,1,10,4,31,5,1,10,4,31,5,1,10,4,31,5
HP1507101_G2,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7,30,14,15,20,7
HP1507101_G22,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,2,33,1,15,4,1,5,1,15,4,1,5,1,15,4,1,5
HP1507101_G23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,23,1,4,4,34,9,1,4,4,34,6,1,4,4,34,5,1,4,4,34,5,1,4,4,34,5
HP1507101_G6,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,2,16,1,17,4,1,16,1,17,4,1,5,1,17,4,1,5
HP1507101_G8,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,31,1,17,4,22,6,1,17,4,22,5,1,17,4,22,5,1,17,4,22,5
HP1507101_H1,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,16,1,10,4,3,5,1,10,4,1,5
HP1507101_H10,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,26,21,3,7,4,1,5,3,7,4,1,5
HP1507101_H11,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,7,34,1,11,4,1,34,1,11,4,1,34,1,11,4,1,34,1,11,4,1,5,1,11,4,1,5,1,11,4,1,5
HP1507101_H12,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,14,8,1,15,4,1,8
HP1507101_H14,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4,1,17,4,18,4
HP1507101_H15,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,13,14,1,17,4,1,14,1,17,4,1,14,1,17,4,1,14,1,17,4,1,14,1,17,4,1,14,1,17,4,1,14
HP1507101_H16,7,18,5,29,30,7,18,5,29,30,7,18,5,29,30,6,18,5,29,30,4,18,5,29,30,4,18,2,29,30,4,18,2,29,30,4,18,2,29,30,4,18,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,29,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1507101_H17,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,29,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1,2,6,11,1,1
HP1507101_H22,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,15,27,1,15,4,1,5
HP1507101_H23,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24,1,5,4,33,24
HP1507101_H3,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,13,27,1,17,4,1,27,1,17,4,1,27,1,17,4,1,27,1,17,4,1,27,1,17,4,1,27,1,17,4,1,5
HP1507101_H4,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7,2,6,11,34,7
HP1507101_H5,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,30,22,1,17,4,1,22,1,17,4,1,22,1,17,4,1,22,1,17,4,1,22
HP1507101_H6,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,27,29,1,15,4,1,29,1,15,4,1,29,1,15,4,1,29,1,15,4,1,29,1,15,4,1,29,1,15,4,1,5
HP1507101_H7,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,35,1,10,4,28,6,1,10,4,28,5,1,10,4,28,5,1,10,4,28,5
HP1507101_H9,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32,1,11,9,1,32
HP1507101_I11,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,16,14,1,15,4,1,14,1,15,4,1,14,1,15,4,1,14,1,15,4,1,14,1,15,4,1,14
HP1507101_I12,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,10,14,2,6,11,1,14,2,6,11,1,14
HP1507101_I13,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,15,4,1,10,4,1,4
HP1507101_I16,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,33,1,10,4,4,5,1,10,4,4,5,1,10,4,4,5
HP1507101_I17,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2,1,11,4,6,2
HP1507101_I18,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,23,29,2,6,11,1,29,2,6,11,1,29,2,6,11,1,5
HP1507101_I19,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,18,1,17,4,35,9,1,17,4,35,6,1,17,4,1,5,1,17,4,1,5,1,17,4,1,5
HP1507101_I2,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3
