cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1507101_I11,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,8,1,15,4,25,3,1,15,4,25,3,1,15,4,25,3,1,15,4,25,1
HP1507101_I12,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34,2,6,11,9,34
HP1507101_I13,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,22,16,1,10,4,4,1
HP1507101_I16,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,11,4,1,10,4,5,4,1,10,4,5,4,1,10,4,5,4,1,10,4,5,4,1,10,4,4,4
HP1507101_I17,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,8,1,11,4,3,3,1,11,4,3,3,1,11,4,3,3,1,11,4,3,1
HP1507101_I18,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,21,22,2,6,11,5,22,2,6,11,5,22,2,6,11,5,22,2,6,11,5,3,2,6,11,4,1
HP1507101_I19,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,31,1,17,4,23,12,1,17,4,23,3,1,17,4,23,3,1,17,4,23,3,1,17,4,23,1
HP1507101_I2,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,31,1,17,4,8,12,1,17,4,8,3,1,17,4,8,3,1,17,4,8,3,1,17,4,4,1
HP1507101_I20,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4,1,11,4,16,4
HP1507101_I22,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6,1,15,4,25,6
HP1507101_I4,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,20,21,1,5,4,5,21,1,5,4,5,21,1,5,4,5,21,1,5,4,5,21,1,5,4,4,21
HP1507101_I5,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,16,1,10,4,16,1
HP1507101_I6,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,5,11,1,17,4,4,1
HP1507101_I8,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,13,7,1,10,4,5,7,1,10,4,5,7,1,10,4,5,7,1,10,4,5,7,1,10,4,4,7
HP1507101_J1,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,18,32,1,4,4,5,32,1,4,4,4,1
HP1507101_J11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,30,11,1,10,4,5,11,1,10,4,5,11,1,10,4,5,11,1,10,4,5,11,1,10,4,4,1
HP1507101_J12,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,21,20,30,14,15,5,20,30,14,15,5,20,30,14,15,5,20,30,14,15,5,20,30,14,15,4,1
HP1507101_J13,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,11,1,15,4,26,1
HP1507101_J15,7,19,5,28,25,7,19,5,28,25,7,18,5,28,25,6,18,5,28,25,4,18,5,28,25,4,18,2,28,25,4,18,2,28,25,4,18,2,28,25,4,18,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,16,2,28,25,4,1,2,28,25,4,1,2,28,25,4,1,2,28,25
HP1507101_J17,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28,1,15,4,26,28
HP1507101_J18,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,11,1,10,4,4,1
HP1507101_J19,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6,2,6,11,33,6
HP1507101_J2,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1,1,4,4,29,1
HP1507101_J20,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,22,2,12,11,4,3,2,12,11,4,1
HP1507101_J21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,22,21,1,10,4,4,21
HP1507101_J22,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,31,1,15,4,9,12,1,15,4,9,3,1,15,4,9,3,1,15,4,9,3,1,15,4,9,1
HP1507101_J23,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26,1,11,4,23,26
HP1507101_J24,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26,1,15,4,23,26
HP1507101_J3,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,11,21,1,4,4,5,21,1,4,4,5,21,1,4,4,5,21,1,4,4,5,21,1,4,4,4,21
HP1507101_J5,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,15,9,1,17,4,5,9,1,17,4,5,3,1,17,4,5,3,1,17,4,5,3,1,17,4,4,1
HP1507101_J7,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,13,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21,19,8,8,34,21
HP1507101_J8,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,16,3,7,11,34,1
HP1507101_K13,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28,30,14,15,12,28
HP1507101_K15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,15,2,6,11,25,12,2,6,11,25,3,2,6,11,25,3,2,6,11,25,3,2,6,11,25,1
HP1507101_K16,7,19,5,16,2,7,19,5,16,2,7,18,5,16,2,6,18,5,16,2,4,18,5,16,2,4,18,2,16,2,4,18,2,16,2,4,18,2,16,2,4,18,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,16,2,16,2,4,1,2,16,2,4,1,2,16,2,4,1,2,16,1
HP1507101_K20,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,35,28,30,14,15,5,28,30,14,15,5,28,30,14,15,5,28,30,14,15,4,28
HP1507101_K23,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34,2,6,11,16,34
HP1507101_K3,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,7,13,1,11,4,4,13
HP1507101_K4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4,1,15,4,17,4
HP1507101_K8,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,15,3,1,15,4,5,3,1,15,4,5,3,1,15,4,5,3,1,15,4,5,3,1,15,4,4,1
HP1507101_L1,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,14,3,30,14,15,5,3,30,14,15,5,3,30,14,15,5,3,30,14,15,5,3,30,14,15,4,1
HP1507101_L11,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,27,3,1,17,4,4,1
HP1507101_L14,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,17,1,10,4,2,3,1,10,4,2,3,1,10,4,2,3,1,10,4,2,1
HP1507101_L16,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,35,2,6,11,24,3,2,6,11,24,3,2,6,11,5,3,2,6,11,4,1
HP1507101_L17,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,5,19,8,8,18,3,19,8,8,18,3,19,8,8,5,3,19,8,8,4,1
HP1507101_L18,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,11,4,1,15,4,5,4,1,15,4,5,4,1,15,4,5,4,1,15,4,5,4,1,15,4,4,4
HP1507101_L19,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13,1,17,4,17,13
HP1507101_L2,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,32,1,10,4,33,1
HP1507101_L21,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,18,34,1,10,4,5,34,1,10,4,4,34
HP1507101_L22,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,35,12,2,12,11,5,3,2,12,11,5,3,2,12,11,5,3,2,12,11,4,1
HP1507101_L23,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,12,17,20,7,25,3,17,20,7,25,3,17,20,7,25,3,17,20,7,25,1
HP1507101_L24,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28,2,6,11,33,28
HP1507101_L3,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33,1,17,4,9,33
HP1507101_L4,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,8,26,17,20,7,4,26
HP1507101_L5,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28,1,17,4,33,28
HP1507101_L7,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13,1,17,4,25,13
HP1507101_M12,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,11,2,1,15,4,5,2,1,15,4,5,2,1,15,4,5,2,1,15,4,5,2,1,15,4,4,1
HP1507101_M18,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,22,10,1,17,4,4,10
HP1507101_M2,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21,1,15,4,3,21
HP1507101_M22,13,3,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,13,2,6,21,24,12,2,6,21,24,12,2,6,5,24,12,2,6,5,24,12,2,6,5,24,12,2,6,5,24,12,2,6,4,1
