"","Rsec","RsecT","cells"
"1404",-1,9,"HP1508501T2D_M20"
"1405",-1,16,"HP1508501T2D_M22"
"1406",16,16,"HP1508501T2D_M23"
"1407",19,19,"HP1508501T2D_M3"
"1408",-1,9,"HP1508501T2D_M4"
"1409",-1,9,"HP1508501T2D_M5"
"1410",3,3,"HP1508501T2D_M7"
"1411",9,9,"HP1508501T2D_M8"
"1412",12,12,"HP1508501T2D_M9"
"1413",-1,16,"HP1508501T2D_N1"
"1414",-1,24,"HP1508501T2D_N10"
"1415",-1,9,"HP1508501T2D_N11"
"1416",-1,13,"HP1508501T2D_N13"
"1417",-1,17,"HP1508501T2D_N15"
"1418",-1,6,"HP1508501T2D_N17"
"1419",-1,21,"HP1508501T2D_N18"
"1420",-1,11,"HP1508501T2D_N19"
"1421",24,24,"HP1508501T2D_N2"
"1422",-1,9,"HP1508501T2D_N20"
"1423",8,8,"HP1508501T2D_N21"
"1424",-1,24,"HP1508501T2D_N22"
"1425",17,17,"HP1508501T2D_N23"
"1426",-1,18,"HP1508501T2D_N4"
"1427",-1,11,"HP1508501T2D_N5"
"1428",-1,6,"HP1508501T2D_N6"
"1429",6,6,"HP1508501T2D_N7"
"1430",-1,17,"HP1508501T2D_N8"
"1431",-1,22,"HP1508501T2D_N9"
"1432",-1,18,"HP1508501T2D_O1"
"1433",8,8,"HP1508501T2D_O11"
"1434",-1,6,"HP1508501T2D_O12"
"1435",8,8,"HP1508501T2D_O13"
"1436",-1,9,"HP1508501T2D_O14"
"1437",24,24,"HP1508501T2D_O3"
"1438",5,5,"HP1508501T2D_O4"
"1439",8,8,"HP1508501T2D_O7"
"1440",17,17,"HP1508501T2D_O8"
"1441",-1,6,"HP1508501T2D_O9"
"1442",-1,5,"HP1508501T2D_P1"
"1443",12,12,"HP1508501T2D_P11"
"1444",-1,13,"HP1508501T2D_P14"
"1445",-1,17,"HP1508501T2D_P2"
"1446",-1,18,"HP1508501T2D_P3"
"1447",1,1,"HP1508501T2D_P4"
"1448",-1,9,"HP1508501T2D_P5"
"1449",-1,9,"HP1508501T2D_P6"
"1450",9,9,"HP1508501T2D_P7"
"1451",-1,18,"HP1508501T2D_P8"
"1452",-1,9,"HP1508501T2D_P9"
"1453",-1,9,"HP1509101_A3"
"1454",-1,9,"HP1509101_A7"
"1455",6,6,"HP1509101_A8"
"1456",-1,9,"HP1509101_B10"
"1457",-1,9,"HP1509101_B13"
"1458",13,13,"HP1509101_B16"
"1459",4,4,"HP1509101_B17"
"1460",6,6,"HP1509101_B19"
"1461",-1,18,"HP1509101_B20"
"1462",-1,11,"HP1509101_B23"
"1463",5,5,"HP1509101_C1"
"1464",6,6,"HP1509101_C21"
"1465",-1,9,"HP1509101_C22"
"1466",-1,5,"HP1509101_C23"
"1467",6,6,"HP1509101_D17"
"1468",5,5,"HP1509101_D18"
"1469",-1,9,"HP1509101_D19"
"1470",2,2,"HP1509101_D22"
"1471",6,6,"HP1509101_D23"
"1472",-1,9,"HP1509101_D5"
"1473",-1,18,"HP1509101_D8"
"1474",-1,9,"HP1509101_E19"
"1475",-1,7,"HP1509101_E22"
"1476",11,11,"HP1509101_E3"
"1477",-1,2,"HP1509101_E4"
"1478",-1,11,"HP1509101_F18"
"1479",-1,9,"HP1509101_F19"
"1480",-1,23,"HP1509101_F21"
"1481",6,6,"HP1509101_F22"
"1482",4,4,"HP1509101_F23"
"1483",-1,9,"HP1509101_F4"
"1484",20,20,"HP1509101_F7"
"1485",-1,9,"HP1509101_G16"
"1486",-1,9,"HP1509101_G18"
"1487",12,12,"HP1509101_G19"
"1488",5,5,"HP1509101_G9"
"1489",-1,11,"HP1509101_H1"
"1490",2,2,"HP1509101_H13"
"1491",17,17,"HP1509101_H20"
"1492",-1,9,"HP1509101_H21"
"1493",-1,18,"HP1509101_H22"
"1494",-1,18,"HP1509101_H23"
"1495",-1,9,"HP1509101_H7"
"1496",-1,9,"HP1509101_I10"
"1497",20,20,"HP1509101_I12"
"1498",4,4,"HP1509101_I17"
"1499",-1,9,"HP1509101_I21"
"1500",-1,18,"HP1509101_I23"
"1501",-1,9,"HP1509101_I5"
"1502",-1,9,"HP1509101_J12"
"1503",-1,9,"HP1509101_J15"
"1504",2,2,"HP1509101_J16"
"1505",5,5,"HP1509101_J19"
"1506",-1,9,"HP1509101_J20"
"1507",17,17,"HP1509101_J22"
"1508",-1,22,"HP1509101_J23"
"1509",-1,9,"HP1509101_J4"
"1510",-1,9,"HP1509101_J8"
"1511",-1,22,"HP1509101_J9"
"1512",-1,11,"HP1509101_K10"
"1513",6,6,"HP1509101_K15"
"1514",6,6,"HP1509101_K19"
"1515",-1,9,"HP1509101_K22"
"1516",5,5,"HP1509101_K9"
"1517",-1,9,"HP1509101_L11"
"1518",20,20,"HP1509101_L13"
"1519",-1,11,"HP1509101_L14"
"1520",-1,11,"HP1509101_L16"
"1521",-1,9,"HP1509101_L17"
"1522",4,4,"HP1509101_L18"
"1523",2,2,"HP1509101_L19"
"1524",2,2,"HP1509101_L23"
"1525",-1,12,"HP1509101_L8"
"1526",-1,18,"HP1509101_M10"
"1527",-1,9,"HP1509101_M12"
"1528",-1,18,"HP1509101_N17"
"1529",-1,9,"HP1509101_N18"
"1530",12,12,"HP1509101_N20"
"1531",-1,11,"HP1509101_N23"
"1532",-1,9,"HP1509101_N9"
"1533",2,2,"HP1509101_O1"
"1534",-1,9,"HP1509101_O13"
"1535",6,6,"HP1509101_O14"
"1536",-1,9,"HP1509101_O16"
"1537",-1,11,"HP1509101_O18"
"1538",2,2,"HP1509101_O4"
"1539",-1,9,"HP1509101_O7"
"1540",12,12,"HP1509101_O9"
"1541",-1,5,"HP1509101_P1"
"1542",2,2,"HP1509101_P12"
"1543",20,20,"HP1509101_P17"
"1544",-1,18,"HP1509101_P18"
"1545",-1,9,"HP1509101_P20"
"1546",5,5,"HP1509101_P23"
"1547",-1,9,"HP1509101_P4"
"1548",5,5,"HP1509101_P7"
"1549",-1,20,"HP1509101_P8"
"1550",-1,17,"HP1509101_P9"
"1551",6,6,"HP1525301T2D_A1"
"1552",-1,12,"HP1525301T2D_A11"
"1553",22,22,"HP1525301T2D_A12"
"1554",17,17,"HP1525301T2D_A13"
"1555",11,11,"HP1525301T2D_A14"
"1556",-1,6,"HP1525301T2D_A15"
"1557",-1,12,"HP1525301T2D_A16"
"1558",11,11,"HP1525301T2D_A17"
"1559",6,6,"HP1525301T2D_A19"
"1560",12,12,"HP1525301T2D_A3"
"1561",9,9,"HP1525301T2D_A5"
"1562",12,12,"HP1525301T2D_A6"
"1563",2,2,"HP1525301T2D_A7"
"1564",12,12,"HP1525301T2D_A9"
"1565",-1,12,"HP1525301T2D_B1"
"1566",17,17,"HP1525301T2D_B10"
"1567",12,12,"HP1525301T2D_B11"
"1568",8,8,"HP1525301T2D_B12"
"1569",-1,9,"HP1525301T2D_B13"
"1570",6,6,"HP1525301T2D_B14"
"1571",-1,9,"HP1525301T2D_B15"
"1572",-1,12,"HP1525301T2D_B18"
"1573",-1,19,"HP1525301T2D_B21"
"1574",-1,6,"HP1525301T2D_B24"
"1575",-1,6,"HP1525301T2D_B3"
"1576",9,9,"HP1525301T2D_B4"
"1577",1,1,"HP1525301T2D_B5"
"1578",4,4,"HP1525301T2D_B6"
"1579",9,9,"HP1525301T2D_B7"
"1580",1,1,"HP1525301T2D_B8"
"1581",12,12,"HP1525301T2D_C1"
"1582",12,12,"HP1525301T2D_C10"
"1583",6,6,"HP1525301T2D_C11"
"1584",11,11,"HP1525301T2D_C13"
"1585",8,8,"HP1525301T2D_C14"
"1586",22,22,"HP1525301T2D_C15"
"1587",9,9,"HP1525301T2D_C16"
"1588",22,22,"HP1525301T2D_C17"
"1589",6,6,"HP1525301T2D_C19"
"1590",12,12,"HP1525301T2D_C2"
"1591",19,19,"HP1525301T2D_C21"
"1592",6,6,"HP1525301T2D_C22"
"1593",-1,13,"HP1525301T2D_C23"
"1594",6,6,"HP1525301T2D_C24"
"1595",22,22,"HP1525301T2D_C3"
"1596",6,6,"HP1525301T2D_C4"
"1597",9,9,"HP1525301T2D_C5"
"1598",-1,6,"HP1525301T2D_C6"
"1599",-1,22,"HP1525301T2D_C7"
"1600",12,12,"HP1525301T2D_C8"
"1601",24,24,"HP1525301T2D_C9"
"1602",11,11,"HP1525301T2D_D1"
"1603",8,8,"HP1525301T2D_D10"
"1604",-1,12,"HP1525301T2D_D11"
"1605",1,1,"HP1525301T2D_D12"
"1606",19,19,"HP1525301T2D_D14"
"1607",6,6,"HP1525301T2D_D15"
"1608",-1,9,"HP1525301T2D_D19"
"1609",-1,11,"HP1525301T2D_D2"
"1610",4,4,"HP1525301T2D_D21"
"1611",-1,19,"HP1525301T2D_D22"
"1612",5,5,"HP1525301T2D_D23"
"1613",-1,6,"HP1525301T2D_D3"
"1614",6,6,"HP1525301T2D_D4"
"1615",-1,11,"HP1525301T2D_D6"
"1616",6,6,"HP1525301T2D_D8"
"1617",9,9,"HP1525301T2D_D9"
"1618",9,9,"HP1525301T2D_E1"
"1619",11,11,"HP1525301T2D_E11"
"1620",4,4,"HP1525301T2D_E12"
"1621",9,9,"HP1525301T2D_E13"
"1622",-1,22,"HP1525301T2D_E15"
"1623",9,9,"HP1525301T2D_E16"
"1624",6,6,"HP1525301T2D_E17"
"1625",1,1,"HP1525301T2D_E19"
"1626",8,8,"HP1525301T2D_E2"
"1627",-1,12,"HP1525301T2D_E22"
"1628",-1,12,"HP1525301T2D_E23"
"1629",4,4,"HP1525301T2D_E24"
"1630",1,1,"HP1525301T2D_E3"
"1631",4,4,"HP1525301T2D_E5"
"1632",9,9,"HP1525301T2D_E7"
"1633",-1,9,"HP1525301T2D_E8"
"1634",13,13,"HP1525301T2D_F10"
"1635",6,6,"HP1525301T2D_F12"
"1636",-1,9,"HP1525301T2D_F13"
"1637",5,5,"HP1525301T2D_F15"
"1638",11,11,"HP1525301T2D_F16"
"1639",9,9,"HP1525301T2D_F19"
"1640",-1,9,"HP1525301T2D_F2"
"1641",6,6,"HP1525301T2D_F21"
"1642",-1,5,"HP1525301T2D_F23"
"1643",4,4,"HP1525301T2D_F24"
"1644",8,8,"HP1525301T2D_F3"
"1645",12,12,"HP1525301T2D_F4"
"1646",13,13,"HP1525301T2D_F5"
"1647",4,4,"HP1525301T2D_F7"
"1648",6,6,"HP1525301T2D_F8"
"1649",-1,12,"HP1525301T2D_G1"
"1650",17,17,"HP1525301T2D_G10"
"1651",9,9,"HP1525301T2D_G11"
"1652",6,6,"HP1525301T2D_G13"
"1653",-1,6,"HP1525301T2D_G14"
"1654",-1,9,"HP1525301T2D_G15"
"1655",8,8,"HP1525301T2D_G17"
"1656",12,12,"HP1525301T2D_G18"
"1657",9,9,"HP1525301T2D_G19"
"1658",-1,22,"HP1525301T2D_G20"
"1659",6,6,"HP1525301T2D_G21"
"1660",9,9,"HP1525301T2D_G22"
"1661",1,1,"HP1525301T2D_G23"
"1662",17,17,"HP1525301T2D_G3"
"1663",9,9,"HP1525301T2D_G4"
"1664",-1,22,"HP1525301T2D_G5"
"1665",5,5,"HP1525301T2D_G8"
"1666",6,6,"HP1525301T2D_G9"
"1667",6,6,"HP1525301T2D_H1"
"1668",5,5,"HP1525301T2D_H10"
"1669",19,19,"HP1525301T2D_H11"
"1670",9,9,"HP1525301T2D_H12"
"1671",22,22,"HP1525301T2D_H14"
"1672",22,22,"HP1525301T2D_H16"
"1673",-1,6,"HP1525301T2D_H17"
"1674",-1,6,"HP1525301T2D_H18"
"1675",9,9,"HP1525301T2D_H19"
"1676",6,6,"HP1525301T2D_H2"
"1677",-1,9,"HP1525301T2D_H20"
"1678",12,12,"HP1525301T2D_H23"
"1679",6,6,"HP1525301T2D_H24"
"1680",-1,19,"HP1525301T2D_H3"
"1681",9,9,"HP1525301T2D_H6"
"1682",12,12,"HP1525301T2D_H7"
"1683",14,14,"HP1525301T2D_H8"
"1684",8,8,"HP1525301T2D_H9"
"1685",-1,22,"HP1525301T2D_I1"
"1686",-1,6,"HP1525301T2D_I10"
"1687",10,10,"HP1525301T2D_I11"
"1688",12,12,"HP1525301T2D_I12"
"1689",6,6,"HP1525301T2D_I15"
"1690",6,6,"HP1525301T2D_I16"
"1691",-1,11,"HP1525301T2D_I17"
"1692",6,6,"HP1525301T2D_I18"
"1693",-1,19,"HP1525301T2D_I19"
"1694",9,9,"HP1525301T2D_I2"
"1695",9,9,"HP1525301T2D_I21"
"1696",19,19,"HP1525301T2D_I22"
"1697",17,17,"HP1525301T2D_I23"
"1698",-1,6,"HP1525301T2D_I24"
"1699",17,17,"HP1525301T2D_I3"
"1700",9,9,"HP1525301T2D_I4"
"1701",-1,9,"HP1525301T2D_I5"
"1702",5,5,"HP1525301T2D_I6"
"1703",9,9,"HP1525301T2D_I7"
"1704",-1,6,"HP1525301T2D_I8"
"1705",9,9,"HP1525301T2D_J1"
"1706",2,2,"HP1525301T2D_J10"
"1707",-1,12,"HP1525301T2D_J13"
"1708",9,9,"HP1525301T2D_J14"
"1709",6,6,"HP1525301T2D_J15"
"1710",8,8,"HP1525301T2D_J16"
"1711",4,4,"HP1525301T2D_J17"
"1712",1,1,"HP1525301T2D_J18"
"1713",9,9,"HP1525301T2D_J19"
"1714",9,9,"HP1525301T2D_J2"
"1715",11,11,"HP1525301T2D_J20"
"1716",19,19,"HP1525301T2D_J21"
"1717",-1,11,"HP1525301T2D_J22"
"1718",8,8,"HP1525301T2D_J23"
"1719",9,9,"HP1525301T2D_J4"
"1720",-1,8,"HP1525301T2D_J5"
"1721",22,22,"HP1525301T2D_J7"
"1722",12,12,"HP1525301T2D_J8"
"1723",-1,22,"HP1525301T2D_J9"
"1724",6,6,"HP1525301T2D_K1"
"1725",4,4,"HP1525301T2D_K10"
"1726",19,19,"HP1525301T2D_K11"
"1727",17,17,"HP1525301T2D_K12"
"1728",-1,6,"HP1525301T2D_K14"
"1729",9,9,"HP1525301T2D_K15"
"1730",-1,6,"HP1525301T2D_K16"
"1731",-1,22,"HP1525301T2D_K17"
"1732",19,19,"HP1525301T2D_K18"
"1733",9,9,"HP1525301T2D_K19"
"1734",6,6,"HP1525301T2D_K2"
"1735",-1,6,"HP1525301T2D_K21"
"1736",9,9,"HP1525301T2D_K22"
"1737",9,9,"HP1525301T2D_K23"
"1738",9,9,"HP1525301T2D_K3"
"1739",8,8,"HP1525301T2D_K5"
"1740",17,17,"HP1525301T2D_K6"
"1741",3,3,"HP1525301T2D_K7"
"1742",-1,11,"HP1525301T2D_K8"
"1743",6,6,"HP1525301T2D_L1"
"1744",-1,6,"HP1525301T2D_L13"
"1745",5,5,"HP1525301T2D_L14"
"1746",12,12,"HP1525301T2D_L15"
"1747",-1,6,"HP1525301T2D_L16"
"1748",5,5,"HP1525301T2D_L17"
"1749",-1,11,"HP1525301T2D_L19"
"1750",-1,6,"HP1525301T2D_L2"
"1751",-1,6,"HP1525301T2D_L20"
"1752",-1,9,"HP1525301T2D_L22"
"1753",-1,17,"HP1525301T2D_L23"
"1754",12,12,"HP1525301T2D_L24"
"1755",-1,6,"HP1525301T2D_L4"
"1756",8,8,"HP1525301T2D_L5"
"1757",19,19,"HP1525301T2D_L6"
"1758",4,4,"HP1525301T2D_L8"
"1759",12,12,"HP1525301T2D_L9"
"1760",9,9,"HP1525301T2D_M10"
"1761",24,24,"HP1525301T2D_M11"
"1762",6,6,"HP1525301T2D_M12"
"1763",9,9,"HP1525301T2D_M13"
"1764",5,5,"HP1525301T2D_M14"
"1765",6,6,"HP1525301T2D_M15"
"1766",9,9,"HP1525301T2D_M16"
"1767",-1,2,"HP1525301T2D_M17"
"1768",-1,11,"HP1525301T2D_M19"
"1769",4,4,"HP1525301T2D_M2"
"1770",11,11,"HP1525301T2D_M20"
"1771",-1,19,"HP1525301T2D_M22"
"1772",-1,11,"HP1525301T2D_M23"
"1773",13,13,"HP1525301T2D_M5"
"1774",6,6,"HP1525301T2D_M6"
"1775",5,5,"HP1525301T2D_M7"
"1776",9,9,"HP1525301T2D_M8"
"1777",11,11,"HP1525301T2D_M9"
"1778",-1,6,"HP1525301T2D_N1"
"1779",-1,11,"HP1525301T2D_N10"
"1780",17,17,"HP1525301T2D_N11"
"1781",22,22,"HP1525301T2D_N12"
"1782",12,12,"HP1525301T2D_N13"
"1783",6,6,"HP1525301T2D_N14"
"1784",6,6,"HP1525301T2D_N16"
"1785",5,5,"HP1525301T2D_N18"
"1786",11,11,"HP1525301T2D_N20"
"1787",1,1,"HP1525301T2D_N21"
"1788",-1,11,"HP1525301T2D_N22"
"1789",-1,12,"HP1525301T2D_N23"
"1790",9,9,"HP1525301T2D_N24"
"1791",5,5,"HP1525301T2D_N3"
"1792",11,11,"HP1525301T2D_N4"
"1793",6,6,"HP1525301T2D_N5"
"1794",19,19,"HP1525301T2D_N6"
"1795",-1,12,"HP1525301T2D_N7"
"1796",-1,12,"HP1525301T2D_N8"
"1797",-1,12,"HP1525301T2D_N9"
"1798",-1,13,"HP1525301T2D_O1"
"1799",1,1,"HP1525301T2D_O11"
"1800",12,12,"HP1525301T2D_O13"
"1801",-1,6,"HP1525301T2D_O14"
"1802",11,11,"HP1525301T2D_O16"
"1803",22,22,"HP1525301T2D_O17"
"1804",9,9,"HP1525301T2D_O18"
"1805",2,2,"HP1525301T2D_O2"
"1806",17,17,"HP1525301T2D_O20"
"1807",6,6,"HP1525301T2D_O22"
"1808",11,11,"HP1525301T2D_O23"
"1809",6,6,"HP1525301T2D_O24"
"1810",8,8,"HP1525301T2D_O3"
"1811",9,9,"HP1525301T2D_O5"
"1812",-1,9,"HP1525301T2D_O6"
"1813",11,11,"HP1525301T2D_O7"
"1814",4,4,"HP1525301T2D_O9"
"1815",6,6,"HP1525301T2D_P1"
"1816",12,12,"HP1525301T2D_P11"
"1817",-1,6,"HP1525301T2D_P13"
"1818",6,6,"HP1525301T2D_P14"
"1819",10,10,"HP1525301T2D_P15"
"1820",4,4,"HP1525301T2D_P16"
"1821",-1,12,"HP1525301T2D_P17"
"1822",-1,9,"HP1525301T2D_P18"
"1823",-1,6,"HP1525301T2D_P19"
"1824",11,11,"HP1525301T2D_P2"
"1825",22,22,"HP1525301T2D_P20"
"1826",17,17,"HP1525301T2D_P21"
"1827",12,12,"HP1525301T2D_P22"
"1828",-1,6,"HP1525301T2D_P23"
"1829",12,12,"HP1525301T2D_P24"
"1830",22,22,"HP1525301T2D_P4"
"1831",6,6,"HP1525301T2D_P5"
"1832",9,9,"HP1525301T2D_P6"
"1833",12,12,"HP1525301T2D_P8"
"1834",12,12,"HP1525301T2D_P9"
"1835",5,5,"HP1526901T2D_A1"
"1836",2,2,"HP1526901T2D_A10"
"1837",6,6,"HP1526901T2D_A11"
"1838",-1,21,"HP1526901T2D_A12"
"1839",5,5,"HP1526901T2D_A13"
"1840",5,5,"HP1526901T2D_A14"
"1841",1,1,"HP1526901T2D_A15"
"1842",2,2,"HP1526901T2D_A16"
"1843",-1,21,"HP1526901T2D_A17"
"1844",5,5,"HP1526901T2D_A19"
"1845",5,5,"HP1526901T2D_A2"
"1846",-1,15,"HP1526901T2D_A20"
"1847",11,11,"HP1526901T2D_A21"
"1848",2,2,"HP1526901T2D_A22"
"1849",5,5,"HP1526901T2D_A23"
"1850",20,20,"HP1526901T2D_A24"
"1851",-1,21,"HP1526901T2D_A3"
"1852",2,2,"HP1526901T2D_A4"
"1853",5,5,"HP1526901T2D_A5"
"1854",3,3,"HP1526901T2D_A6"
"1855",-1,18,"HP1526901T2D_A7"
"1856",-1,9,"HP1526901T2D_A8"
"1857",-1,9,"HP1526901T2D_A9"
"1858",5,5,"HP1526901T2D_B1"
"1859",5,5,"HP1526901T2D_B10"
"1860",21,21,"HP1526901T2D_B11"
"1861",-1,21,"HP1526901T2D_B12"
"1862",1,1,"HP1526901T2D_B13"
"1863",-1,21,"HP1526901T2D_B14"
"1864",-1,21,"HP1526901T2D_B17"
"1865",2,2,"HP1526901T2D_B18"
"1866",-1,21,"HP1526901T2D_B20"
"1867",11,11,"HP1526901T2D_B23"
"1868",20,20,"HP1526901T2D_B24"
"1869",-1,20,"HP1526901T2D_B3"
"1870",5,5,"HP1526901T2D_B4"
"1871",-1,19,"HP1526901T2D_B5"
"1872",2,2,"HP1526901T2D_B6"
"1873",2,2,"HP1526901T2D_B7"
"1874",5,5,"HP1526901T2D_B9"
"1875",-1,2,"HP1526901T2D_C1"
"1876",5,5,"HP1526901T2D_C10"
"1877",5,5,"HP1526901T2D_C11"
"1878",1,1,"HP1526901T2D_C13"
"1879",6,6,"HP1526901T2D_C14"
"1880",2,2,"HP1526901T2D_C15"
"1881",-1,21,"HP1526901T2D_C16"
"1882",-1,9,"HP1526901T2D_C17"
"1883",15,15,"HP1526901T2D_C19"
"1884",-1,21,"HP1526901T2D_C2"
"1885",-1,11,"HP1526901T2D_C20"
"1886",-1,20,"HP1526901T2D_C22"
"1887",20,20,"HP1526901T2D_C23"
"1888",2,2,"HP1526901T2D_C24"
"1889",5,5,"HP1526901T2D_C3"
"1890",-1,21,"HP1526901T2D_C4"
"1891",-1,21,"HP1526901T2D_C6"
"1892",3,3,"HP1526901T2D_C8"
"1893",-1,21,"HP1526901T2D_D1"
"1894",1,1,"HP1526901T2D_D10"
"1895",20,20,"HP1526901T2D_D12"
"1896",1,1,"HP1526901T2D_D14"
"1897",-1,21,"HP1526901T2D_D16"
"1898",5,5,"HP1526901T2D_D17"
"1899",-1,12,"HP1526901T2D_D18"
"1900",5,5,"HP1526901T2D_D19"
"1901",11,11,"HP1526901T2D_D2"
"1902",2,2,"HP1526901T2D_D21"
"1903",6,6,"HP1526901T2D_D22"
"1904",-1,11,"HP1526901T2D_D24"
"1905",-1,20,"HP1526901T2D_D3"
"1906",6,6,"HP1526901T2D_D4"
"1907",-1,21,"HP1526901T2D_D5"
"1908",8,8,"HP1526901T2D_D7"
"1909",-1,9,"HP1526901T2D_D8"
"1910",12,12,"HP1526901T2D_D9"
"1911",6,6,"HP1526901T2D_E1"
"1912",1,1,"HP1526901T2D_E10"
"1913",5,5,"HP1526901T2D_E11"
"1914",-1,20,"HP1526901T2D_E14"
"1915",4,4,"HP1526901T2D_E15"
"1916",8,8,"HP1526901T2D_E16"
"1917",-1,9,"HP1526901T2D_E18"
"1918",2,2,"HP1526901T2D_E19"
"1919",5,5,"HP1526901T2D_E2"
"1920",2,2,"HP1526901T2D_E20"
"1921",2,2,"HP1526901T2D_E21"
"1922",6,6,"HP1526901T2D_E22"
"1923",20,20,"HP1526901T2D_E23"
"1924",2,2,"HP1526901T2D_E3"
"1925",1,1,"HP1526901T2D_E4"
"1926",-1,15,"HP1526901T2D_E5"
"1927",-1,21,"HP1526901T2D_E6"
"1928",-1,12,"HP1526901T2D_E8"
"1929",20,20,"HP1526901T2D_E9"
"1930",-1,12,"HP1526901T2D_F1"
"1931",-1,21,"HP1526901T2D_F10"
"1932",1,1,"HP1526901T2D_F12"
"1933",11,11,"HP1526901T2D_F15"
"1934",20,20,"HP1526901T2D_F16"
"1935",5,5,"HP1526901T2D_F17"
"1936",5,5,"HP1526901T2D_F18"
"1937",21,21,"HP1526901T2D_F19"
"1938",-1,9,"HP1526901T2D_F2"
"1939",-1,12,"HP1526901T2D_F20"
"1940",-1,21,"HP1526901T2D_F21"
"1941",11,11,"HP1526901T2D_F22"
"1942",2,2,"HP1526901T2D_F23"
"1943",-1,20,"HP1526901T2D_F24"
"1944",-1,21,"HP1526901T2D_F3"
"1945",5,5,"HP1526901T2D_F5"
"1946",1,1,"HP1526901T2D_F7"
"1947",11,11,"HP1526901T2D_F8"
"1948",-1,21,"HP1526901T2D_F9"
"1949",15,15,"HP1526901T2D_G1"
"1950",-1,21,"HP1526901T2D_G10"
"1951",10,10,"HP1526901T2D_G11"
"1952",-1,21,"HP1526901T2D_G13"
"1953",-1,21,"HP1526901T2D_G14"
"1954",-1,21,"HP1526901T2D_G16"
"1955",5,5,"HP1526901T2D_G17"
"1956",-1,21,"HP1526901T2D_G18"
"1957",-1,15,"HP1526901T2D_G19"
"1958",2,2,"HP1526901T2D_G2"
"1959",5,5,"HP1526901T2D_G21"
"1960",20,20,"HP1526901T2D_G22"
"1961",2,2,"HP1526901T2D_G23"
"1962",-1,6,"HP1526901T2D_G24"
"1963",5,5,"HP1526901T2D_G4"
"1964",21,21,"HP1526901T2D_G7"
"1965",-1,21,"HP1526901T2D_G8"
"1966",1,1,"HP1526901T2D_G9"
"1967",5,5,"HP1526901T2D_H10"
"1968",9,9,"HP1526901T2D_H12"
"1969",5,5,"HP1526901T2D_H14"
"1970",1,1,"HP1526901T2D_H16"
"1971",-1,21,"HP1526901T2D_H17"
"1972",2,2,"HP1526901T2D_H18"
"1973",21,21,"HP1526901T2D_H19"
"1974",-1,20,"HP1526901T2D_H2"
"1975",-1,5,"HP1526901T2D_H20"
"1976",6,6,"HP1526901T2D_H21"
"1977",5,5,"HP1526901T2D_H22"
"1978",15,15,"HP1526901T2D_H23"
"1979",5,5,"HP1526901T2D_H24"
"1980",1,1,"HP1526901T2D_H3"
"1981",5,5,"HP1526901T2D_H4"
"1982",20,20,"HP1526901T2D_H5"
"1983",21,21,"HP1526901T2D_H6"
"1984",20,20,"HP1526901T2D_H8"
"1985",6,6,"HP1526901T2D_H9"
"1986",6,6,"HP1526901T2D_I1"
"1987",2,2,"HP1526901T2D_I10"
"1988",-1,2,"HP1526901T2D_I11"
"1989",14,14,"HP1526901T2D_I12"
"1990",5,5,"HP1526901T2D_I13"
"1991",-1,21,"HP1526901T2D_I14"
"1992",-1,21,"HP1526901T2D_I15"
"1993",-1,21,"HP1526901T2D_I16"
"1994",8,8,"HP1526901T2D_I17"
"1995",2,2,"HP1526901T2D_I18"
"1996",2,2,"HP1526901T2D_I19"
"1997",5,5,"HP1526901T2D_I20"
"1998",-1,9,"HP1526901T2D_I21"
"1999",5,5,"HP1526901T2D_I22"
"2000",1,1,"HP1526901T2D_I24"
"2001",5,5,"HP1526901T2D_I3"
"2002",-1,21,"HP1526901T2D_I4"
"2003",5,5,"HP1526901T2D_I5"
"2004",-1,21,"HP1526901T2D_I6"
"2005",21,21,"HP1526901T2D_I7"
"2006",-1,9,"HP1526901T2D_I8"
"2007",4,4,"HP1526901T2D_I9"
"2008",2,2,"HP1526901T2D_J1"
"2009",11,11,"HP1526901T2D_J11"
"2010",6,6,"HP1526901T2D_J12"
"2011",-1,21,"HP1526901T2D_J13"
"2012",21,21,"HP1526901T2D_J14"
"2013",15,15,"HP1526901T2D_J17"
"2014",6,6,"HP1526901T2D_J18"
"2015",-1,21,"HP1526901T2D_J19"
"2016",-1,12,"HP1526901T2D_J2"
"2017",2,2,"HP1526901T2D_J20"
"2018",5,5,"HP1526901T2D_J21"
"2019",2,2,"HP1526901T2D_J22"
"2020",-1,18,"HP1526901T2D_J24"
"2021",11,11,"HP1526901T2D_J3"
"2022",-1,21,"HP1526901T2D_J4"
"2023",5,5,"HP1526901T2D_J5"
"2024",5,5,"HP1526901T2D_J6"
"2025",-1,21,"HP1526901T2D_J8"
"2026",6,6,"HP1526901T2D_K1"
"2027",-1,18,"HP1526901T2D_K10"
"2028",1,1,"HP1526901T2D_K11"
"2029",1,1,"HP1526901T2D_K12"
"2030",-1,9,"HP1526901T2D_K14"
"2031",-1,21,"HP1526901T2D_K15"
"2032",8,8,"HP1526901T2D_K17"
"2033",-1,21,"HP1526901T2D_K18"
"2034",6,6,"HP1526901T2D_K19"
"2035",21,21,"HP1526901T2D_K2"
"2036",5,5,"HP1526901T2D_K20"
"2037",1,1,"HP1526901T2D_K21"
"2038",2,2,"HP1526901T2D_K22"
"2039",-1,5,"HP1526901T2D_K23"
"2040",2,2,"HP1526901T2D_K24"
"2041",5,5,"HP1526901T2D_K3"
