"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"5072",205,50,47,36,32,29,29,22,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0514"
"5073",394,77,42,31,17,26,33,16,17,16,13,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0515"
"5074",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0516"
"5075",307,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0517"
"5076",173,31,27,29,36,26,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0518"
"5077",156,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0519"
"5078",327,50,47,36,32,29,29,22,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0520"
"5079",203,76,27,29,17,26,33,16,17,16,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0521"
"5080",344,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0522"
"5081",161,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0523"
"5082",332,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0524"
"5083",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0525"
"5084",287,75,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0526"
"5085",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0527"
"5086",287,35,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0528"
"5087",332,64,25,37,35,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0529"
"5088",292,58,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0530"
"5089",153,32,30,16,25,15,22,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0531"
"5090",299,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0532"
"5091",346,88,41,40,33,33,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0533"
"5092",255,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human3_lib2.final_cell_0534"
"5093",338,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0535"
"5094",339,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0536"
"5095",338,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0537"
"5096",305,35,20,32,28,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0538"
"5097",271,78,34,30,27,23,26,18,16,9,20,10,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0539"
"5098",252,57,39,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0540"
"5099",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0541"
"5100",394,77,42,31,17,26,33,16,17,16,18,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0542"
"5101",342,71,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0543"
"5102",292,58,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0544"
"5103",297,82,27,29,36,26,25,23,26,18,18,20,14,20,14,8,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0545"
"5104",332,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0546"
"5105",265,40,51,39,38,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0547"
"5106",156,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0548"
"5107",147,80,46,42,34,34,27,10,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0549"
"5108",309,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0550"
"5109",307,50,47,36,17,26,33,16,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0551"
"5110",344,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0552"
"5111",175,73,37,28,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0553"
"5112",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0554"
"5113",310,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0555"
"5114",340,82,27,29,36,26,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0556"
"5115",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human3_lib2.final_cell_0557"
"5116",342,71,29,20,36,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0558"
"5117",148,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0559"
"5118",344,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0560"
"5119",340,82,27,29,36,26,25,23,26,18,18,20,16,20,17,8,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0561"
"5120",221,66,34,30,27,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0562"
"5121",343,65,2,21,13,12,5,10,2,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0563"
"5122",342,82,27,29,36,26,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0564"
"5123",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0565"
"5124",332,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0566"
"5125",226,85,49,50,3,15,14,28,22,14,30,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0567"
"5126",309,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0568"
"5127",279,39,43,52,22,25,19,29,20,10,22,9,15,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0569"
"5128",305,35,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0570"
"5129",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0571"
"5130",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0572"
"5131",324,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0573"
"5132",332,62,25,37,35,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0574"
"5133",342,67,29,16,25,30,22,23,22,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0575"
"5134",402,39,43,52,38,36,19,29,20,10,22,14,20,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0576"
"5135",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0577"
"5136",297,82,27,29,36,26,25,23,26,18,18,20,14,20,14,8,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0578"
"5137",123,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0579"
"5138",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0580"
"5139",149,66,34,30,27,23,26,18,16,9,20,10,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0581"
"5140",332,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0582"
"5141",195,67,29,16,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0583"
"5142",338,77,42,31,15,26,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0584"
"5143",282,61,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0585"
"5144",298,74,51,52,38,36,19,29,20,10,22,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0586"
"5145",150,56,18,50,3,15,14,28,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0587"
"5146",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0588"
"5147",466,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human3_lib2.final_cell_0589"
"5148",207,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0590"
"5149",156,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0591"
"5150",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0592"
"5151",199,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0593"
"5152",271,78,34,30,27,23,26,18,16,9,20,10,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0594"
"5153",338,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0595"
"5154",359,97,68,51,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0596"
"5155",184,113,49,50,30,53,46,40,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human3_lib2.final_cell_0597"
"5156",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0598"
"5157",151,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0599"
"5158",280,51,44,40,52,32,16,22,25,21,13,23,14,20,17,13,9,13,16,9,15,16,13,12,12,11,9,"human3_lib2.final_cell_0600"
"5159",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0601"
"5160",285,82,27,29,17,26,33,16,17,16,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0602"
"5161",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0603"
"5162",310,81,41,41,33,33,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0604"
"5163",289,83,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0605"
"5164",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0606"
"5165",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0607"
"5166",256,43,23,23,20,27,17,27,24,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0608"
"5167",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0609"
"5168",274,82,27,29,36,28,22,19,22,14,18,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0610"
"5169",305,35,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0611"
"5170",346,51,44,40,52,32,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0612"
"5171",338,77,42,31,15,28,33,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0613"
"5172",298,74,48,39,38,36,18,29,20,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0614"
"5173",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0615"
"5174",232,70,28,19,19,17,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0616"
"5175",310,88,41,41,33,33,25,23,26,18,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0617"
"5176",307,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0618"
"5177",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0619"
"5178",356,74,51,52,22,36,19,29,20,10,22,9,20,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0620"
"5179",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0621"
"5180",337,62,32,30,29,23,26,18,16,9,20,15,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0622"
"5181",323,60,45,39,19,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0623"
"5182",332,62,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0624"
"5183",345,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0625"
"5184",268,43,26,19,20,27,17,17,15,12,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0626"
"5185",221,66,34,30,27,31,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0627"
"5186",291,50,47,36,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0628"
"5187",313,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0629"
"5188",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0630"
"5189",453,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human3_lib2.final_cell_0631"
"5190",214,91,52,56,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human3_lib2.final_cell_0632"
"5191",345,63,42,31,15,28,33,19,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0633"
"5192",322,54,30,16,25,15,14,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0634"
"5193",143,56,42,27,17,26,33,16,34,16,15,23,14,10,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0635"
"5194",248,70,28,39,38,36,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0636"
"5195",282,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0637"
"5196",298,74,48,39,38,36,18,29,20,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0638"
"5197",338,77,42,31,15,28,22,19,22,14,18,18,14,20,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0639"
"5198",181,97,68,51,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0640"
"5199",346,88,44,40,33,33,16,22,17,21,13,20,16,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0641"
"5200",232,70,28,19,19,17,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0642"
"5201",323,60,45,19,19,17,17,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0643"
"5202",152,65,2,21,13,24,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human3_lib2.final_cell_0644"
"5203",338,77,40,34,15,28,22,19,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0645"
"5204",268,43,26,19,19,17,17,17,15,11,10,9,15,15,15,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0646"
"5205",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0647"
"5206",249,46,50,25,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0648"
"5207",394,76,27,29,17,26,33,16,17,16,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0649"
"5208",122,57,39,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0650"
"5209",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0651"
"5210",402,39,43,52,22,25,19,29,20,10,22,9,15,13,7,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0652"
"5211",153,32,30,16,25,15,22,13,22,14,23,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0653"
"5212",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0654"
"5213",209,81,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0655"
"5214",342,71,29,20,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0656"
"5215",305,35,20,32,28,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0657"
"5216",272,68,18,27,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0658"
"5217",131,25,58,13,12,4,3,1,5,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human3_lib2.final_cell_0659"
"5218",252,57,39,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0660"
"5219",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0661"
"5220",312,71,29,20,24,30,25,23,26,18,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0662"
"5221",332,62,32,38,35,23,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0663"
"5222",394,76,27,29,17,26,33,16,17,16,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0664"
"5223",161,79,32,38,35,34,15,21,23,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0665"
"5224",453,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human3_lib2.final_cell_0666"
"5225",332,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0667"
"5226",316,29,36,22,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0668"
"5227",346,88,41,40,33,33,16,22,17,21,13,20,14,20,17,13,9,13,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0669"
"5228",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human3_lib2.final_cell_0670"
"5229",266,70,28,19,19,17,18,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0671"
"5230",170,78,50,25,27,23,26,18,16,9,20,10,19,16,16,11,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0672"
"5231",154,28,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human3_lib2.final_cell_0673"
"5232",155,59,51,52,21,25,19,29,21,10,22,9,15,13,7,14,11,19,13,16,14,15,11,9,10,9,11,"human3_lib2.final_cell_0674"
"5233",300,43,26,19,19,17,17,17,15,11,10,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0675"
"5234",343,37,25,37,35,34,15,21,23,7,11,15,19,16,16,18,19,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0676"
"5235",332,64,37,28,31,24,28,25,19,7,11,15,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0677"
"5236",152,65,2,21,13,24,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human3_lib2.final_cell_0678"
"5237",309,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human3_lib2.final_cell_0679"
"5238",156,34,44,29,52,32,16,16,17,21,13,20,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human3_lib2.final_cell_0680"
"5239",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0681"
"5240",322,52,38,34,15,28,14,13,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,9,"human3_lib2.final_cell_0682"
"5241",413,107,74,17,42,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human3_lib2.final_cell_0683"
"5242",298,74,48,39,38,36,18,29,20,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0684"
"5243",298,60,48,39,38,36,18,17,20,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0685"
"5244",308,75,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human3_lib2.final_cell_0686"
"5245",317,73,37,28,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0687"
"5246",455,122,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human3_lib2.final_cell_0688"
"5247",300,60,26,19,19,17,17,17,15,11,19,14,20,14,15,14,11,12,15,16,7,15,11,9,10,9,11,"human3_lib2.final_cell_0689"
"5248",287,35,35,15,28,21,21,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0690"
"5249",317,73,37,28,31,24,28,25,19,15,7,10,19,16,16,18,10,9,11,15,13,6,14,11,11,10,12,"human3_lib2.final_cell_0691"
"5250",309,67,40,34,15,28,22,19,22,14,18,18,12,19,14,17,14,10,12,11,15,7,12,12,12,11,9,"human3_lib2.final_cell_0692"
"5251",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0693"
"5252",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human3_lib2.final_cell_0694"
"5253",264,55,20,32,26,20,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0695"
"5254",210,110,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human3_lib2.final_cell_0696"
"5255",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human3_lib2.final_cell_0697"
"5256",282,49,20,15,28,21,24,20,18,20,12,19,18,22,18,12,13,11,14,12,11,13,10,10,13,12,13,"human3_lib2.final_cell_0698"
