"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1508501T2D_H15","OK","alpha","type II diabetes mellitus","female",37,3496,3.54369563230924,167205,5.22325185755359,55.0408181573518,59.1896175353608,64.8341855805747,75.2250231751443,3496,3.54369563230924,167205,5.22325185755359,100,55.0408181573518,59.1896175353608,64.8341855805747,75.2250231751443,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H16","OK","acinar","type II diabetes mellitus","female",37,7806,3.89248417936469,1720140,6.235564047496,55.1381864266862,60.401072005767,65.35764530794,73.2672921971467,7806,3.89248417936469,1720140,6.235564047496,100,55.1381864266862,60.401072005767,65.35764530794,73.2672921971467,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H17","OK","ductal","type II diabetes mellitus","female",37,7350,3.8663464227496,356957,5.552617119638,21.1602517950341,26.6286975742176,33.5460573682544,46.1593413212236,7350,3.8663464227496,356957,5.552617119638,100,21.1602517950341,26.6286975742176,33.5460573682544,46.1593413212236,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H18","OK","gamma","type II diabetes mellitus","female",37,7266,3.86135516019326,923767,5.9655629138922,38.6403714356542,42.8171822548327,48.4056044435447,58.6885004552014,7266,3.86135516019326,923767,5.9655629138922,100,38.6403714356542,42.8171822548327,48.4056044435447,58.6885004552014,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H19","low quality cell","not applicable","type II diabetes mellitus","female",37,2175,3.33765889102614,7745,3.88907749265006,23.9767591994835,31.078114912847,41.1491284699806,60.7359586830213,2175,3.33765889102614,7745,3.88907749265006,100,23.9767591994835,31.078114912847,41.1491284699806,60.7359586830213,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H2","OK","co-expression","type II diabetes mellitus","female",37,5741,3.75906318816049,623411,5.79477515771564,28.1525350049967,33.5467292043291,40.7219314384892,53.7658142060374,5741,3.75906318816049,623411,5.79477515771564,100,28.1525350049967,33.5467292043291,40.7219314384892,53.7658142060374,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H20","low quality cell","not applicable","type II diabetes mellitus","female",37,2676,3.42764837118693,45549,4.65848838130902,31.8865397703572,41.9482315747876,55.2306307493029,75.6416167204549,2676,3.42764837118693,45549,4.65848838130902,100,31.8865397703572,41.9482315747876,55.2306307493029,75.6416167204549,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H21","OK","alpha","type II diabetes mellitus","female",37,8156,3.91153046230716,2582698,6.41207379438227,32.7490864204797,37.7127716829455,43.9498927090972,54.8121383142744,8156,3.91153046230716,2582698,6.41207379438227,100,32.7490864204797,37.7127716829455,43.9498927090972,54.8121383142744,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H22","OK","alpha","type II diabetes mellitus","female",37,3546,3.54986118847194,274083,5.43788368379004,32.9527916725955,38.4763009745223,46.4096642258002,62.2311489585272,3546,3.54986118847194,274083,5.43788368379004,100,32.9527916725955,38.4763009745223,46.4096642258002,62.2311489585272,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H23","OK","alpha","type II diabetes mellitus","female",37,5330,3.72680868252496,89928,4.95389976413628,51.7391691130682,54.8705631171604,59.1306378436082,67.4862111911752,5330,3.72680868252496,89928,4.95389976413628,100,51.7391691130682,54.8705631171604,59.1306378436082,67.4862111911752,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,5342,3.72778517418291,41407,4.61708425465259,31.9414591735697,36.6169971260898,42.9951457483034,54.9689665998503,5342,3.72778517418291,41407,4.61708425465259,100,31.9414591735697,36.6169971260898,42.9951457483034,54.9689665998503,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H3","OK","alpha","type II diabetes mellitus","female",37,7902,3.89779198193922,809654,5.90830000219482,43.6828571216841,47.6045323063926,52.7787178226749,61.972398086096,7902,3.89779198193922,809654,5.90830000219482,100,43.6828571216841,47.6045323063926,52.7787178226749,61.972398086096,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H4","OK","alpha","type II diabetes mellitus","female",37,7213,3.85817613798234,1240592,6.09362932634535,43.363813405213,47.7585701020158,53.5315397810078,63.516369604189,7213,3.85817613798234,1240592,6.09362932634535,100,43.363813405213,47.7585701020158,53.5315397810078,63.516369604189,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H5","OK","PSC","type II diabetes mellitus","female",37,7061,3.84892771322708,417827,5.62099754009148,24.4869288006759,31.0336574706757,39.1324639144909,52.8740363834793,7061,3.84892771322708,417827,5.62099754009148,100,24.4869288006759,31.0336574706757,39.1324639144909,52.8740363834793,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H6","OK","alpha","type II diabetes mellitus","female",37,7023,3.84658450289805,976757,5.9897869769397,35.2673182787531,40.0284820072956,46.160713463021,57.3254146118226,7023,3.84658450289805,976757,5.9897869769397,100,35.2673182787531,40.0284820072956,46.160713463021,57.3254146118226,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H7","low quality cell","not applicable","type II diabetes mellitus","female",37,1302,3.11494441571258,14004,4.14628311315959,71.8437589260211,77.0994001713796,83.2833476149672,92.2879177377892,1302,3.11494441571258,14004,4.14628311315959,100,71.8437589260211,77.0994001713796,83.2833476149672,92.2879177377892,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H8","control, empty well","not applicable","type II diabetes mellitus","female",37,910,2.959518376973,7736,3.8885725968576,87.0087900723888,88.6892450879007,90.8221302998966,94.7001034126163,910,2.959518376973,7736,3.8885725968576,100,87.0087900723888,88.6892450879007,90.8221302998966,94.7001034126163,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_H9","low quality cell","not applicable","type II diabetes mellitus","female",37,4625,3.6652056284346,252810,5.40279596650658,28.2219848898382,33.9962817926506,42.5766385823346,60.0486531387208,4625,3.6652056284346,252810,5.40279596650658,100,28.2219848898382,33.9962817926506,42.5766385823346,60.0486531387208,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I1","OK","ductal","type II diabetes mellitus","female",37,8691,3.93911971764849,817304,5.91238415579604,21.1763309613069,27.6619226138622,35.4159529379521,47.7939665045075,8691,3.93911971764849,817304,5.91238415579604,100,21.1763309613069,27.6619226138622,35.4159529379521,47.7939665045075,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I10","OK","acinar","type II diabetes mellitus","female",37,8218,3.91481898044747,877200,5.94309911809695,23.0436616507068,29.8516871865025,37.6225490196078,50.6895804833561,8218,3.91481898044747,877200,5.94309911809695,100,23.0436616507068,29.8516871865025,37.6225490196078,50.6895804833561,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I11","OK","ductal","type II diabetes mellitus","female",37,8667,3.93791890264778,1779123,6.25020621825763,21.0837024758828,27.4007474469163,34.8425038628583,47.5624226093418,8667,3.93791890264778,1779123,6.25020621825763,100,21.0837024758828,27.4007474469163,34.8425038628583,47.5624226093418,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I12","OK","ductal","type II diabetes mellitus","female",37,8330,3.92069713446992,1012789,6.00551940459443,19.3188314644018,26.407968490969,34.3903814121204,47.5529453815158,8330,3.92069713446992,1012789,6.00551940459443,100,19.3188314644018,26.407968490969,34.3903814121204,47.5529453815158,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I13","OK","ductal","type II diabetes mellitus","female",37,7809,3.8926510338773,331149,5.52002475938291,18.4364138197609,24.061676163902,31.2973918085212,43.9750686246976,7809,3.8926510338773,331149,5.52002475938291,100,18.4364138197609,24.061676163902,31.2973918085212,43.9750686246976,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I14","OK","alpha","type II diabetes mellitus","female",37,5663,3.75312324468171,115449,5.0623939372532,40.5278521251808,44.9713726407331,50.4110039931052,60.4855823783662,5663,3.75312324468171,115449,5.0623939372532,100,40.5278521251808,44.9713726407331,50.4110039931052,60.4855823783662,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I15","OK","alpha","type II diabetes mellitus","female",37,6447,3.80942502879703,221206,5.34479886591147,43.9196947641565,48.5759879930924,54.3746552986809,64.2591068958346,6447,3.80942502879703,221206,5.34479886591147,100,43.9196947641565,48.5759879930924,54.3746552986809,64.2591068958346,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I16","OK","alpha","type II diabetes mellitus","female",37,8099,3.90848501887865,337484,5.52825447476113,32.684216140617,37.814533429733,44.6741178841071,56.0882886299795,8099,3.90848501887865,337484,5.52825447476113,100,32.684216140617,37.814533429733,44.6741178841071,56.0882886299795,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I17","OK","ductal","type II diabetes mellitus","female",37,8114,3.90928852416225,916517,5.96214099872967,18.0353446799132,24.4422089279304,31.9284857782234,44.8491408233563,8114,3.90928852416225,916517,5.96214099872967,100,18.0353446799132,24.4422089279304,31.9284857782234,44.8491408233563,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I18","OK","delta","type II diabetes mellitus","female",37,7166,3.85533740446954,1914437,6.28204130607473,54.9764238781428,57.8229004140643,61.7230548720068,69.1695260799911,7166,3.85533740446954,1914437,6.28204130607473,100,54.9764238781428,57.8229004140643,61.7230548720068,69.1695260799911,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I19","OK","PSC","type II diabetes mellitus","female",37,7545,3.87771680086498,1008324,6.0036005350434,23.7799556491763,31.2199253414577,40.0017256358075,53.8755400049984,7545,3.87771680086498,1008324,6.0036005350434,100,23.7799556491763,31.2199253414577,40.0017256358075,53.8755400049984,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I2","OK","alpha","type II diabetes mellitus","female",37,5969,3.77597433112937,117048,5.06836770768376,27.5963707197047,32.6353290957556,39.4983254733101,52.0000341740141,5969,3.77597433112937,117048,5.06836770768376,100,27.5963707197047,32.6353290957556,39.4983254733101,52.0000341740141,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I20","OK","alpha","type II diabetes mellitus","female",37,5364,3.72956972630197,164311,5.21566928189808,39.7812684482475,44.6811229923742,50.4737966417343,61.409157025397,5364,3.72956972630197,164311,5.21566928189808,100,39.7812684482475,44.6811229923742,50.4737966417343,61.409157025397,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I21","OK","ductal","type II diabetes mellitus","female",37,6195,3.79211140908717,68109,4.83321088028261,18.881498774024,25.5458162651045,33.8721754834163,48.3386923901393,6195,3.79211140908717,68109,4.83321088028261,100,18.881498774024,25.5458162651045,33.8721754834163,48.3386923901393,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I22","OK","alpha","type II diabetes mellitus","female",37,5849,3.76715586608218,1201521,6.07973172719246,59.2632172055253,62.6123887971996,66.7696195072745,74.4113502801865,5849,3.76715586608218,1201521,6.07973172719246,100,59.2632172055253,62.6123887971996,66.7696195072745,74.4113502801865,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I23","OK","delta","type II diabetes mellitus","female",37,6137,3.7880268840958,205408,5.31261946830073,48.4849665056862,51.4970205639508,55.868320610687,64.6104338682038,6137,3.7880268840958,205408,5.31261946830073,100,48.4849665056862,51.4970205639508,55.868320610687,64.6104338682038,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,8420,3.9253636673541,970703,5.98708681923404,39.6634191920701,45.808965255078,52.9355528931094,63.1894616582003,8420,3.9253636673541,970703,5.98708681923404,100,39.6634191920701,45.808965255078,52.9355528931094,63.1894616582003,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I3","OK","PSC","type II diabetes mellitus","female",37,9481,3.97689995098294,1163270,6.06568090139598,24.1342078795121,30.3539161157771,37.72039165456,50.1861992486697,9481,3.97689995098294,1163270,6.06568090139598,100,24.1342078795121,30.3539161157771,37.72039165456,50.1861992486697,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I4","OK","ductal","type II diabetes mellitus","female",37,8557,3.93237228214791,422761,5.62609594379153,18.6914119325103,25.278821840236,33.135506823004,46.0759152334298,8557,3.93237228214791,422761,5.62609594379153,100,18.6914119325103,25.278821840236,33.135506823004,46.0759152334298,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I5","low quality cell","not applicable","type II diabetes mellitus","female",37,767,2.88536122003151,29649,4.47202469770028,86.093966069682,89.7332119127121,93.6018078181389,98.7284562717124,767,2.88536122003151,29649,4.47202469770028,100,86.093966069682,89.7332119127121,93.6018078181389,98.7284562717124,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I6","low quality cell","not applicable","type II diabetes mellitus","female",37,2360,3.37309598707873,6604,3.81987282195055,17.4742580254391,24.9394306480921,35.6904906117505,56.4052089642641,2360,3.37309598707873,6604,3.81987282195055,100,17.4742580254391,24.9394306480921,35.6904906117505,56.4052089642641,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I7","OK","acinar","type II diabetes mellitus","female",37,7858,3.89536728877336,139052,5.14318036299084,39.8512786583436,45.6793142133878,52.3171187757098,62.4679975836378,7858,3.89536728877336,139052,5.14318036299084,100,39.8512786583436,45.6793142133878,52.3171187757098,62.4679975836378,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I8","OK","beta","type II diabetes mellitus","female",37,6275,3.7976829349149,413999,5.6170003411209,28.9406496150957,33.8073280370242,40.38874490035,52.5252476455257,6275,3.7976829349149,413999,5.6170003411209,100,28.9406496150957,33.8073280370242,40.38874490035,52.5252476455257,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_I9","control, empty well","not applicable","type II diabetes mellitus","female",37,721,2.85853719756964,2846,3.45438746714695,73.2255797610682,77.0203794799719,81.693605059733,92.2347153900211,721,2.85853719756964,2846,3.45438746714695,100,73.2255797610682,77.0203794799719,81.693605059733,92.2347153900211,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J1","OK","alpha","type II diabetes mellitus","female",37,6959,3.84260923961056,1312347,6.11804901372828,35.2107331368914,40.0396389064782,46.0091728788194,57.2606940085206,6959,3.84260923961056,1312347,6.11804901372828,100,35.2107331368914,40.0396389064782,46.0091728788194,57.2606940085206,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J10","control, empty well","not applicable","type II diabetes mellitus","female",37,422,2.62634036737504,2675,3.42748610909579,85.9439252336449,87.9626168224299,91.7009345794392,100,422,2.62634036737504,2675,3.42748610909579,100,85.9439252336449,87.9626168224299,91.7009345794392,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J11","OK","ductal","type II diabetes mellitus","female",37,8168,3.91216889605963,1016537,6.00712361797834,18.424612188243,24.5007314047595,32.054022627804,45.3986426465539,8168,3.91216889605963,1016537,6.00712361797834,100,18.424612188243,24.5007314047595,32.054022627804,45.3986426465539,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J12","OK","alpha","type II diabetes mellitus","female",37,7715,3.88739221897185,5190731,6.71522860662384,48.0518639860166,51.6516845122585,56.2352393140773,64.7115791590818,7715,3.88739221897185,5190731,6.71522860662384,100,48.0518639860166,51.6516845122585,56.2352393140773,64.7115791590818,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J13","OK","ductal","type II diabetes mellitus","female",37,8088,3.90789483541628,499772,5.69877278987016,18.062836653514,24.5289852172591,32.4407930016087,45.5593750750342,8088,3.90789483541628,499772,5.69877278987016,100,18.062836653514,24.5289852172591,32.4407930016087,45.5593750750342,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J14","OK","ductal","type II diabetes mellitus","female",37,8918,3.9503161639246,1900270,6.27881554064334,22.0530766680524,28.1251085372079,35.3724996974114,47.567450941182,8918,3.9503161639246,1900270,6.27881554064334,100,22.0530766680524,28.1251085372079,35.3724996974114,47.567450941182,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J15","OK","ductal","type II diabetes mellitus","female",37,6778,3.83116563390944,291609,5.46480241289132,25.2557362770011,31.0960909985631,38.1747476929724,50.8585125973478,6778,3.83116563390944,291609,5.46480241289132,100,25.2557362770011,31.0960909985631,38.1747476929724,50.8585125973478,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J16","OK","ductal","type II diabetes mellitus","female",37,6102,3.78554336995659,319732,5.5047874626035,20.3876996984975,27.0004253562358,35.3483542466816,50.0566099108003,6102,3.78554336995659,319732,5.5047874626035,100,20.3876996984975,27.0004253562358,35.3483542466816,50.0566099108003,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J17","OK","alpha","type II diabetes mellitus","female",37,8706,3.93986854445951,493228,5.6930486035476,40.6248225972573,44.2209282522485,49.0754782777944,58.2507481327094,8706,3.93986854445951,493228,5.6930486035476,100,40.6248225972573,44.2209282522485,49.0754782777944,58.2507481327094,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J18","OK","delta","type II diabetes mellitus","female",37,6410,3.80692577688373,480223,5.68144386085867,46.7166295658475,50.28434706376,55.2953523675459,64.5441805161352,6410,3.80692577688373,480223,5.68144386085867,100,46.7166295658475,50.28434706376,55.2953523675459,64.5441805161352,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J19","low quality cell","not applicable","type II diabetes mellitus","female",37,2493,3.39689644914252,27728,4.44293420775627,20.0555395268321,27.9969705712637,39.101269474899,60.0800634737449,2493,3.39689644914252,27728,4.44293420775627,100,20.0555395268321,27.9969705712637,39.101269474899,60.0800634737449,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J2","OK","PSC","type II diabetes mellitus","female",37,7316,3.86433305503339,162831,5.21173975717333,21.5112601408823,28.1936486295607,36.1448372852835,49.7380719887491,7316,3.86433305503339,162831,5.21173975717333,100,21.5112601408823,28.1936486295607,36.1448372852835,49.7380719887491,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J20","OK","alpha","type II diabetes mellitus","female",37,5203,3.71633728788955,329304,5.51759832486898,35.8902412360615,40.6448145178923,46.8809974977528,58.5626047664164,5203,3.71633728788955,329304,5.51759832486898,100,35.8902412360615,40.6448145178923,46.8809974977528,58.5626047664164,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J21","OK","alpha","type II diabetes mellitus","female",37,5916,3.77210156927701,725298,5.86051707868223,54.0969367073947,57.6214190580975,62.1463177893776,70.500263340034,5916,3.77210156927701,725298,5.86051707868223,100,54.0969367073947,57.6214190580975,62.1463177893776,70.500263340034,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J22","OK","ductal","type II diabetes mellitus","female",37,4706,3.6727441983066,268530,5.42899442914841,20.1009198227386,27.2129743417868,36.0853535917775,52.1874650876997,4706,3.6727441983066,268530,5.42899442914841,100,20.1009198227386,27.2129743417868,36.0853535917775,52.1874650876997,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J23","OK","acinar","type II diabetes mellitus","female",37,6671,3.82425603762968,112278,5.05029853598577,27.4238942624557,32.865743956964,39.3674629045761,51.4312688149059,6671,3.82425603762968,112278,5.05029853598577,100,27.4238942624557,32.865743956964,39.3674629045761,51.4312688149059,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J24","control, 2-cell well","not applicable","type II diabetes mellitus","female",37,4627,3.66539335027971,274407,5.43839676849685,23.4137613107537,29.2098962490024,37.2027681509582,51.7676298345159,4627,3.66539335027971,274407,5.43839676849685,100,23.4137613107537,29.2098962490024,37.2027681509582,51.7676298345159,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J3","OK","alpha","type II diabetes mellitus","female",37,7467,3.87320430927704,865354,5.93719430736395,36.5533642879099,41.1374997977706,47.0003027662668,57.4822558166947,7467,3.87320430927704,865354,5.93719430736395,100,36.5533642879099,41.1374997977706,47.0003027662668,57.4822558166947,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J4","OK","alpha","type II diabetes mellitus","female",37,6911,3.83960372947084,1281344,6.10766607855303,52.5333556016183,56.1568946356326,60.9778482593277,69.3716909744768,6911,3.83960372947084,1281344,6.10766607855303,100,52.5333556016183,56.1568946356326,60.9778482593277,69.3716909744768,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J5","OK","alpha","type II diabetes mellitus","female",37,5281,3.72279839687091,86280,4.93591516994888,40.9341678256838,45.9364858599907,52.1036161335188,62.6170607324988,5281,3.72279839687091,86280,4.93591516994888,100,40.9341678256838,45.9364858599907,52.1036161335188,62.6170607324988,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J6","OK","beta","type II diabetes mellitus","female",37,6865,3.83670379908973,745556,5.87248085213396,23.1188535804152,28.4163765029052,35.4061934985434,48.49561937668,6865,3.83670379908973,745556,5.87248085213396,100,23.1188535804152,28.4163765029052,35.4061934985434,48.49561937668,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J7","low quality cell","not applicable","type II diabetes mellitus","female",37,374,2.57403126772772,1295,3.11260500153457,74.1312741312741,78.8416988416988,86.5637065637066,100,374,2.57403126772772,1295,3.11260500153457,100,74.1312741312741,78.8416988416988,86.5637065637066,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J8","OK","alpha","type II diabetes mellitus","female",37,7291,3.86284665998294,2390101,6.37841643529622,40.4538134580924,44.6243903500312,50.1492196354882,60.5463116412235,7291,3.86284665998294,2390101,6.37841643529622,100,40.4538134580924,44.6243903500312,50.1492196354882,60.5463116412235,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_J9","OK","alpha","type II diabetes mellitus","female",37,6005,3.77858532786296,76275,4.88238791007564,39.0980006555228,43.4716486397902,49.1799410029499,59.5830875122911,6005,3.77858532786296,76275,4.88238791007564,100,39.0980006555228,43.4716486397902,49.1799410029499,59.5830875122911,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K1","OK","alpha","type II diabetes mellitus","female",37,6802,3.83270047096057,103509,5.01498230858548,29.6563583842951,33.7168748611232,39.4100996048653,50.449719348076,6802,3.83270047096057,103509,5.01498230858548,100,29.6563583842951,33.7168748611232,39.4100996048653,50.449719348076,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K10","low quality cell","not applicable","type II diabetes mellitus","female",37,566,2.75358305889291,8187,3.91317783399047,77.4764871137169,88.8115304751435,95.2363503114694,99.1938438988641,566,2.75358305889291,8187,3.91317783399047,100,77.4764871137169,88.8115304751435,95.2363503114694,99.1938438988641,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K11","control, empty well","not applicable","type II diabetes mellitus","female",37,550,2.74115159885178,1968,3.29424571613812,71.9512195121951,77.0325203252033,82.2154471544715,97.4593495934959,550,2.74115159885178,1968,3.29424571613812,100,71.9512195121951,77.0325203252033,82.2154471544715,97.4593495934959,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K12","OK","alpha","type II diabetes mellitus","female",37,6006,3.77865763194736,67243,4.82765353948276,45.1362967148997,49.2199931591392,54.3194087116875,63.7360022604583,6006,3.77865763194736,67243,4.82765353948276,100,45.1362967148997,49.2199931591392,54.3194087116875,63.7360022604583,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K13","low quality cell","not applicable","type II diabetes mellitus","female",37,4171,3.62034429975449,22413,4.35051936759754,25.0970418953286,30.2369160754919,37.7504127069112,53.0451077499665,4171,3.62034429975449,22413,4.35051936759754,100,25.0970418953286,30.2369160754919,37.7504127069112,53.0451077499665,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K14","OK","alpha","type II diabetes mellitus","female",37,6385,3.80522891420343,381164,5.58111301524877,41.1072399282199,45.5014114659307,51.1889895163237,61.253686077384,6385,3.80522891420343,381164,5.58111301524877,100,41.1072399282199,45.5014114659307,51.1889895163237,61.253686077384,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K15","OK","ductal","type II diabetes mellitus","female",37,7945,3.90014856071934,425713,5.62911793258909,20.0522417685154,27.3952169654204,35.869705646762,49.9136742359289,7945,3.90014856071934,425713,5.62911793258909,100,20.0522417685154,27.3952169654204,35.869705646762,49.9136742359289,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K16","OK","gamma","type II diabetes mellitus","female",37,6800,3.83257277484618,181533,5.25895797719315,41.0608539494197,45.1537736940391,50.1886709303543,59.4718315678141,6800,3.83257277484618,181533,5.25895797719315,100,41.0608539494197,45.1537736940391,50.1886709303543,59.4718315678141,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K17","OK","alpha","type II diabetes mellitus","female",37,6623,3.82112032377682,663544,5.82187038098943,49.1602666891721,53.081182257695,57.6157722773471,66.4267930988751,6623,3.82112032377682,663544,5.82187038098943,100,49.1602666891721,53.081182257695,57.6157722773471,66.4267930988751,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K18","OK","endothelial","type II diabetes mellitus","female",37,6493,3.81251228428998,645271,5.8097428203693,23.5772256927709,29.6154638903654,37.5045523508727,50.833370785298,6493,3.81251228428998,645271,5.8097428203693,100,23.5772256927709,29.6154638903654,37.5045523508727,50.833370785298,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K19","OK","alpha","type II diabetes mellitus","female",37,5600,3.74826557266874,471548,5.67352682819513,43.7170765224325,48.1590421335686,53.9743567993078,64.2863504881794,5600,3.74826557266874,471548,5.67352682819513,100,43.7170765224325,48.1590421335686,53.9743567993078,64.2863504881794,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K2","OK","ductal","type II diabetes mellitus","female",37,6386,3.80529691615798,511794,5.70909603871604,30.7180232671739,38.365826875657,46.888591894395,59.9616251851331,6386,3.80529691615798,511794,5.70909603871604,100,30.7180232671739,38.365826875657,46.888591894395,59.9616251851331,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K20","OK","co-expression","type II diabetes mellitus","female",37,5926,3.77283492723902,174736,5.2423848751858,31.5195494918048,36.5093626957238,42.8125858437872,54.7803543631536,5926,3.77283492723902,174736,5.2423848751858,100,31.5195494918048,36.5093626957238,42.8125858437872,54.7803543631536,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1508501T2D_K21","OK","alpha","type II diabetes mellitus","female",37,4954,3.69504365882129,87783,4.94341536619167,43.3910893908843,47.5729924928517,53.2791087112539,63.7549411617284,4954,3.69504365882129,87783,4.94341536619167,100,43.3910893908843,47.5729924928517,53.2791087112539,63.7549411617284,0,0,0,0,0,0,0,0,0,0,FALSE
