"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1508501T2D_F20","OK","alpha","type II diabetes mellitus","female",37,6775,3.83097339732265,812542,5.90984635324301,35.0916014187574,39.6041066184886,45.3597475576647,56.3761627091277,6775,3.83097339732265,812542,5.90984635324301,100,35.0916014187574,39.6041066184886,45.3597475576647,56.3761627091277,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F21","OK","acinar","type II diabetes mellitus","female",37,7259,3.86093662070009,4189450,6.62215711525936,33.650670135698,39.2606189356598,45.9211113630667,57.3274057453842,7259,3.86093662070009,4189450,6.62215711525936,100,33.650670135698,39.2606189356598,45.9211113630667,57.3274057453842,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F22","OK","unclassified endocrine","type II diabetes mellitus","female",37,1201,3.07990446766672,42111,4.62440586759784,31.8752819928285,45.9618626962076,65.5909382346655,93.1918026168935,1201,3.07990446766672,42111,4.62440586759784,100,31.8752819928285,45.9618626962076,65.5909382346655,93.1918026168935,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F23","OK","alpha","type II diabetes mellitus","female",37,4591,3.66200187938992,53409,4.72762257796914,48.7258701716939,52.315152876856,57.1982250182554,66.6573049486042,4591,3.66200187938992,53409,4.72762257796914,100,48.7258701716939,52.315152876856,57.1982250182554,66.6573049486042,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F3","OK","beta","type II diabetes mellitus","female",37,6760,3.83001093593612,306763,5.48680439204779,21.0716416256198,26.3079315302041,33.2354293053595,45.9537167129021,6760,3.83001093593612,306763,5.48680439204779,100,21.0716416256198,26.3079315302041,33.2354293053595,45.9537167129021,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F4","OK","ductal","type II diabetes mellitus","female",37,7663,3.88445549607049,382446,5.5825712585684,21.4346600565832,27.5887314810457,35.4664449360171,48.799830564315,7663,3.88445549607049,382446,5.5825712585684,100,21.4346600565832,27.5887314810457,35.4664449360171,48.799830564315,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F5","OK","ductal","type II diabetes mellitus","female",37,1541,3.18808437371494,61892,4.79164153378135,34.1934337232599,44.7198345505073,58.1997673366509,81.5856653525496,1541,3.18808437371494,61892,4.79164153378135,100,34.1934337232599,44.7198345505073,58.1997673366509,81.5856653525496,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F7","OK","beta","type II diabetes mellitus","female",37,7146,3.85412378210117,382571,5.58271318134606,19.6115230898317,24.9313199379984,32.4982813647663,46.0599470425098,7146,3.85412378210117,382571,5.58271318134606,100,19.6115230898317,24.9313199379984,32.4982813647663,46.0599470425098,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F8","OK","ductal","type II diabetes mellitus","female",37,8882,3.94855966210896,2470575,6.39279821822258,22.1760926100199,28.687006061342,36.9959624783704,51.0635378403813,8882,3.94855966210896,2470575,6.39279821822258,100,22.1760926100199,28.687006061342,36.9959624783704,51.0635378403813,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_F9","OK","alpha","type II diabetes mellitus","female",37,3561,3.55169391512722,154272,5.18828992491566,43.7746318191247,48.7295166977805,55.4954884878656,67.8133426674964,3561,3.55169391512722,154272,5.18828992491566,100,43.7746318191247,48.7295166977805,55.4954884878656,67.8133426674964,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G1","OK","ductal","type II diabetes mellitus","female",37,7262,3.8611160441614,995300,5.99795444041449,19.3793831005727,25.6425198432633,33.4666934592585,46.9475535014568,7262,3.8611160441614,995300,5.99795444041449,100,19.3793831005727,25.6425198432633,33.4666934592585,46.9475535014568,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G10","OK","alpha","type II diabetes mellitus","female",37,7056,3.84862011743413,1055195,6.02333313623313,39.7236529740948,43.8386269836381,49.1548955406347,58.9808518804581,7056,3.84862011743413,1055195,6.02333313623313,100,39.7236529740948,43.8386269836381,49.1548955406347,58.9808518804581,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G11","OK","alpha","type II diabetes mellitus","female",37,6683,3.82503644122135,568290,5.75457077819626,35.9979939819458,40.5715391789403,46.4785584824649,57.1915747241725,6683,3.82503644122135,568290,5.75457077819626,100,35.9979939819458,40.5715391789403,46.4785584824649,57.1915747241725,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G12","OK","acinar","type II diabetes mellitus","female",37,7065,3.84917363309883,225775,5.3536777745175,26.0431845864245,33.8872771564611,42.1875761266748,54.7642564500055,7065,3.84917363309883,225775,5.3536777745175,100,26.0431845864245,33.8872771564611,42.1875761266748,54.7642564500055,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G13","OK","ductal","type II diabetes mellitus","female",37,7740,3.88879706745668,839070,5.92379871125015,19.6926358945022,26.3832576543077,34.625478208016,47.5992467851312,7740,3.88879706745668,839070,5.92379871125015,100,19.6926358945022,26.3832576543077,34.625478208016,47.5992467851312,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G14","OK","ductal","type II diabetes mellitus","female",37,7447,3.87203966797329,147062,5.16750342108191,16.4923637649427,22.7312290054535,30.1478288068978,43.4789408548775,7447,3.87203966797329,147062,5.16750342108191,100,16.4923637649427,22.7312290054535,30.1478288068978,43.4789408548775,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G15","OK","alpha","type II diabetes mellitus","female",37,6869,3.83695673705955,486641,5.68720958832084,49.7346092910379,53.4580933377993,57.9503165577911,66.0813618252469,6869,3.83695673705955,486641,5.68720958832084,100,49.7346092910379,53.4580933377993,57.9503165577911,66.0813618252469,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G16","OK","unclassified endocrine","type II diabetes mellitus","female",37,1562,3.19395897801919,97762,4.99017452006148,88.0035187496164,90.2047830445367,92.796792209652,96.792209652012,1562,3.19395897801919,97762,4.99017452006148,100,88.0035187496164,90.2047830445367,92.796792209652,96.792209652012,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G17","OK","acinar","type II diabetes mellitus","female",37,8547,3.93186451349203,1358965,6.1332085912453,53.5788633261342,58.6230697626502,63.7619070395485,71.6738105837899,8547,3.93186451349203,1358965,6.1332085912453,100,53.5788633261342,58.6230697626502,63.7619070395485,71.6738105837899,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G18","OK","acinar","type II diabetes mellitus","female",37,8360,3.92225822343297,3678996,6.56572943369033,45.3509055187883,50.95449954281,57.1450471813506,66.3542444732204,8360,3.92225822343297,3678996,6.56572943369033,100,45.3509055187883,50.95449954281,57.1450471813506,66.3542444732204,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G19","OK","acinar","type II diabetes mellitus","female",37,8365,3.92251786024461,2169563,6.33637246591343,49.0588657715863,53.8077944728962,59.1032387628292,67.810430026692,8365,3.92251786024461,2169563,6.33637246591343,100,49.0588657715863,53.8077944728962,59.1032387628292,67.810430026692,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G2","OK","ductal","type II diabetes mellitus","female",37,7293,3.86296575897776,532481,5.7263049314858,22.1936557360732,28.3110571081409,35.9094502902451,48.8233382975167,7293,3.86296575897776,532481,5.7263049314858,100,22.1936557360732,28.3110571081409,35.9094502902451,48.8233382975167,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G20","OK","alpha","type II diabetes mellitus","female",37,6099,3.78532983501077,272018,5.43459923972159,43.136115992324,47.2729745825644,52.4454264056055,61.8135564558228,6099,3.78532983501077,272018,5.43459923972159,100,43.136115992324,47.2729745825644,52.4454264056055,61.8135564558228,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G21","OK","alpha","type II diabetes mellitus","female",37,5269,3.72181061521255,49696,4.69633017298344,38.1600128783001,42.8163232453316,48.8972955569865,59.9706213779781,5269,3.72181061521255,49696,4.69633017298344,100,38.1600128783001,42.8163232453316,48.8972955569865,59.9706213779781,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G22","OK","gamma","type II diabetes mellitus","female",37,6350,3.80284211273907,350551,5.54475244922993,29.1806327752595,33.5982496127525,39.612781021877,51.1152442868513,6350,3.80284211273907,350551,5.54475244922993,100,29.1806327752595,33.5982496127525,39.612781021877,51.1152442868513,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G23","OK","acinar","type II diabetes mellitus","female",37,7337,3.86557770741993,1068000,6.02857165933512,40.4694756554307,46.5892322097378,53.2806179775281,63.9262172284644,7337,3.86557770741993,1068000,6.02857165933512,100,40.4694756554307,46.5892322097378,53.2806179775281,63.9262172284644,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G3","OK","ductal","type II diabetes mellitus","female",37,9409,3.97358962342726,1134029,6.05462454367692,16.8720553001731,23.2646607802799,30.7941860393341,43.9693341175578,9409,3.97358962342726,1134029,6.05462454367692,100,16.8720553001731,23.2646607802799,30.7941860393341,43.9693341175578,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G4","OK","alpha","type II diabetes mellitus","female",37,6242,3.79539333493129,311206,5.49304935704253,42.4072800652944,47.1080249095454,52.7750107645739,62.7667847020944,6242,3.79539333493129,311206,5.49304935704253,100,42.4072800652944,47.1080249095454,52.7750107645739,62.7667847020944,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G5","OK","beta","type II diabetes mellitus","female",37,5141,3.71113207230684,35353,4.54843855758555,22.872174921506,28.9989534127231,36.5739824060193,51.2120612112126,5141,3.71113207230684,35353,4.54843855758555,100,22.872174921506,28.9989534127231,36.5739824060193,51.2120612112126,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G6","OK","alpha","type II diabetes mellitus","female",37,5037,3.70225816316209,47068,4.67273497164216,26.6274326506331,31.8602872439874,39.0966261578992,52.2499362624288,5037,3.70225816316209,47068,4.67273497164216,100,26.6274326506331,31.8602872439874,39.0966261578992,52.2499362624288,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_G9","OK","unclassified endocrine","type II diabetes mellitus","female",37,1685,3.22685757028872,119732,5.07821386421356,70.3137005980022,76.3739017138275,83.5850065145492,94.7624695152507,1685,3.22685757028872,119732,5.07821386421356,100,70.3137005980022,76.3739017138275,83.5850065145492,94.7624695152507,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H10","OK","alpha","type II diabetes mellitus","female",37,6549,3.81624129999178,370395,5.56866628797937,46.7611603828345,50.7725536251839,55.8989727183142,65.004927172343,6549,3.81624129999178,370395,5.56866628797937,100,46.7611603828345,50.7725536251839,55.8989727183142,65.004927172343,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H11","OK","delta","type II diabetes mellitus","female",37,7180,3.85618492672717,1811878,6.25812919147162,47.961341768044,51.340322030512,56.0841844759967,64.8372020632736,7180,3.85618492672717,1811878,6.25812919147162,100,47.961341768044,51.340322030512,56.0841844759967,64.8372020632736,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H12","OK","mast","type II diabetes mellitus","female",37,3761,3.57541879121436,661004,5.82020474460545,22.230273946905,29.2420318182643,38.5885713248331,55.7588153778192,3761,3.57541879121436,661004,5.82020474460545,100,22.230273946905,29.2420318182643,38.5885713248331,55.7588153778192,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H13","OK","ductal","type II diabetes mellitus","female",37,8484,3.92865184665369,449634,5.65286010975684,17.9390348594635,24.3522509418772,32.135470182415,45.1507225877047,8484,3.92865184665369,449634,5.65286010975684,100,17.9390348594635,24.3522509418772,32.135470182415,45.1507225877047,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H14","OK","ductal","type II diabetes mellitus","female",37,1955,3.29136885045158,116844,5.0676101329125,28.4387730649413,38.7491013659238,52.6873438088391,76.0193077950087,1955,3.29136885045158,116844,5.0676101329125,100,28.4387730649413,38.7491013659238,52.6873438088391,76.0193077950087,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H15","OK","alpha","type II diabetes mellitus","female",37,3496,3.54369563230924,167205,5.22325185755359,55.0408181573518,59.1896175353608,64.8341855805747,75.2250231751443,3496,3.54369563230924,167205,5.22325185755359,100,55.0408181573518,59.1896175353608,64.8341855805747,75.2250231751443,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H16","OK","acinar","type II diabetes mellitus","female",37,7806,3.89248417936469,1720140,6.235564047496,55.1381864266862,60.401072005767,65.35764530794,73.2672921971467,7806,3.89248417936469,1720140,6.235564047496,100,55.1381864266862,60.401072005767,65.35764530794,73.2672921971467,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H17","OK","ductal","type II diabetes mellitus","female",37,7350,3.8663464227496,356957,5.552617119638,21.1602517950341,26.6286975742176,33.5460573682544,46.1593413212236,7350,3.8663464227496,356957,5.552617119638,100,21.1602517950341,26.6286975742176,33.5460573682544,46.1593413212236,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H18","OK","gamma","type II diabetes mellitus","female",37,7266,3.86135516019326,923767,5.9655629138922,38.6403714356542,42.8171822548327,48.4056044435447,58.6885004552014,7266,3.86135516019326,923767,5.9655629138922,100,38.6403714356542,42.8171822548327,48.4056044435447,58.6885004552014,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H2","OK","co-expression","type II diabetes mellitus","female",37,5741,3.75906318816049,623411,5.79477515771564,28.1525350049967,33.5467292043291,40.7219314384892,53.7658142060374,5741,3.75906318816049,623411,5.79477515771564,100,28.1525350049967,33.5467292043291,40.7219314384892,53.7658142060374,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H21","OK","alpha","type II diabetes mellitus","female",37,8156,3.91153046230716,2582698,6.41207379438227,32.7490864204797,37.7127716829455,43.9498927090972,54.8121383142744,8156,3.91153046230716,2582698,6.41207379438227,100,32.7490864204797,37.7127716829455,43.9498927090972,54.8121383142744,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H22","OK","alpha","type II diabetes mellitus","female",37,3546,3.54986118847194,274083,5.43788368379004,32.9527916725955,38.4763009745223,46.4096642258002,62.2311489585272,3546,3.54986118847194,274083,5.43788368379004,100,32.9527916725955,38.4763009745223,46.4096642258002,62.2311489585272,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H23","OK","alpha","type II diabetes mellitus","female",37,5330,3.72680868252496,89928,4.95389976413628,51.7391691130682,54.8705631171604,59.1306378436082,67.4862111911752,5330,3.72680868252496,89928,4.95389976413628,100,51.7391691130682,54.8705631171604,59.1306378436082,67.4862111911752,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H3","OK","alpha","type II diabetes mellitus","female",37,7902,3.89779198193922,809654,5.90830000219482,43.6828571216841,47.6045323063926,52.7787178226749,61.972398086096,7902,3.89779198193922,809654,5.90830000219482,100,43.6828571216841,47.6045323063926,52.7787178226749,61.972398086096,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H4","OK","alpha","type II diabetes mellitus","female",37,7213,3.85817613798234,1240592,6.09362932634535,43.363813405213,47.7585701020158,53.5315397810078,63.516369604189,7213,3.85817613798234,1240592,6.09362932634535,100,43.363813405213,47.7585701020158,53.5315397810078,63.516369604189,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H5","OK","PSC","type II diabetes mellitus","female",37,7061,3.84892771322708,417827,5.62099754009148,24.4869288006759,31.0336574706757,39.1324639144909,52.8740363834793,7061,3.84892771322708,417827,5.62099754009148,100,24.4869288006759,31.0336574706757,39.1324639144909,52.8740363834793,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_H6","OK","alpha","type II diabetes mellitus","female",37,7023,3.84658450289805,976757,5.9897869769397,35.2673182787531,40.0284820072956,46.160713463021,57.3254146118226,7023,3.84658450289805,976757,5.9897869769397,100,35.2673182787531,40.0284820072956,46.160713463021,57.3254146118226,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I1","OK","ductal","type II diabetes mellitus","female",37,8691,3.93911971764849,817304,5.91238415579604,21.1763309613069,27.6619226138622,35.4159529379521,47.7939665045075,8691,3.93911971764849,817304,5.91238415579604,100,21.1763309613069,27.6619226138622,35.4159529379521,47.7939665045075,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I10","OK","acinar","type II diabetes mellitus","female",37,8218,3.91481898044747,877200,5.94309911809695,23.0436616507068,29.8516871865025,37.6225490196078,50.6895804833561,8218,3.91481898044747,877200,5.94309911809695,100,23.0436616507068,29.8516871865025,37.6225490196078,50.6895804833561,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I11","OK","ductal","type II diabetes mellitus","female",37,8667,3.93791890264778,1779123,6.25020621825763,21.0837024758828,27.4007474469163,34.8425038628583,47.5624226093418,8667,3.93791890264778,1779123,6.25020621825763,100,21.0837024758828,27.4007474469163,34.8425038628583,47.5624226093418,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I12","OK","ductal","type II diabetes mellitus","female",37,8330,3.92069713446992,1012789,6.00551940459443,19.3188314644018,26.407968490969,34.3903814121204,47.5529453815158,8330,3.92069713446992,1012789,6.00551940459443,100,19.3188314644018,26.407968490969,34.3903814121204,47.5529453815158,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I13","OK","ductal","type II diabetes mellitus","female",37,7809,3.8926510338773,331149,5.52002475938291,18.4364138197609,24.061676163902,31.2973918085212,43.9750686246976,7809,3.8926510338773,331149,5.52002475938291,100,18.4364138197609,24.061676163902,31.2973918085212,43.9750686246976,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I14","OK","alpha","type II diabetes mellitus","female",37,5663,3.75312324468171,115449,5.0623939372532,40.5278521251808,44.9713726407331,50.4110039931052,60.4855823783662,5663,3.75312324468171,115449,5.0623939372532,100,40.5278521251808,44.9713726407331,50.4110039931052,60.4855823783662,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I15","OK","alpha","type II diabetes mellitus","female",37,6447,3.80942502879703,221206,5.34479886591147,43.9196947641565,48.5759879930924,54.3746552986809,64.2591068958346,6447,3.80942502879703,221206,5.34479886591147,100,43.9196947641565,48.5759879930924,54.3746552986809,64.2591068958346,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I16","OK","alpha","type II diabetes mellitus","female",37,8099,3.90848501887865,337484,5.52825447476113,32.684216140617,37.814533429733,44.6741178841071,56.0882886299795,8099,3.90848501887865,337484,5.52825447476113,100,32.684216140617,37.814533429733,44.6741178841071,56.0882886299795,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I17","OK","ductal","type II diabetes mellitus","female",37,8114,3.90928852416225,916517,5.96214099872967,18.0353446799132,24.4422089279304,31.9284857782234,44.8491408233563,8114,3.90928852416225,916517,5.96214099872967,100,18.0353446799132,24.4422089279304,31.9284857782234,44.8491408233563,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I18","OK","delta","type II diabetes mellitus","female",37,7166,3.85533740446954,1914437,6.28204130607473,54.9764238781428,57.8229004140643,61.7230548720068,69.1695260799911,7166,3.85533740446954,1914437,6.28204130607473,100,54.9764238781428,57.8229004140643,61.7230548720068,69.1695260799911,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I19","OK","PSC","type II diabetes mellitus","female",37,7545,3.87771680086498,1008324,6.0036005350434,23.7799556491763,31.2199253414577,40.0017256358075,53.8755400049984,7545,3.87771680086498,1008324,6.0036005350434,100,23.7799556491763,31.2199253414577,40.0017256358075,53.8755400049984,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I2","OK","alpha","type II diabetes mellitus","female",37,5969,3.77597433112937,117048,5.06836770768376,27.5963707197047,32.6353290957556,39.4983254733101,52.0000341740141,5969,3.77597433112937,117048,5.06836770768376,100,27.5963707197047,32.6353290957556,39.4983254733101,52.0000341740141,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I20","OK","alpha","type II diabetes mellitus","female",37,5364,3.72956972630197,164311,5.21566928189808,39.7812684482475,44.6811229923742,50.4737966417343,61.409157025397,5364,3.72956972630197,164311,5.21566928189808,100,39.7812684482475,44.6811229923742,50.4737966417343,61.409157025397,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I21","OK","ductal","type II diabetes mellitus","female",37,6195,3.79211140908717,68109,4.83321088028261,18.881498774024,25.5458162651045,33.8721754834163,48.3386923901393,6195,3.79211140908717,68109,4.83321088028261,100,18.881498774024,25.5458162651045,33.8721754834163,48.3386923901393,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I22","OK","alpha","type II diabetes mellitus","female",37,5849,3.76715586608218,1201521,6.07973172719246,59.2632172055253,62.6123887971996,66.7696195072745,74.4113502801865,5849,3.76715586608218,1201521,6.07973172719246,100,59.2632172055253,62.6123887971996,66.7696195072745,74.4113502801865,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I23","OK","delta","type II diabetes mellitus","female",37,6137,3.7880268840958,205408,5.31261946830073,48.4849665056862,51.4970205639508,55.868320610687,64.6104338682038,6137,3.7880268840958,205408,5.31261946830073,100,48.4849665056862,51.4970205639508,55.868320610687,64.6104338682038,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I3","OK","PSC","type II diabetes mellitus","female",37,9481,3.97689995098294,1163270,6.06568090139598,24.1342078795121,30.3539161157771,37.72039165456,50.1861992486697,9481,3.97689995098294,1163270,6.06568090139598,100,24.1342078795121,30.3539161157771,37.72039165456,50.1861992486697,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I4","OK","ductal","type II diabetes mellitus","female",37,8557,3.93237228214791,422761,5.62609594379153,18.6914119325103,25.278821840236,33.135506823004,46.0759152334298,8557,3.93237228214791,422761,5.62609594379153,100,18.6914119325103,25.278821840236,33.135506823004,46.0759152334298,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I7","OK","acinar","type II diabetes mellitus","female",37,7858,3.89536728877336,139052,5.14318036299084,39.8512786583436,45.6793142133878,52.3171187757098,62.4679975836378,7858,3.89536728877336,139052,5.14318036299084,100,39.8512786583436,45.6793142133878,52.3171187757098,62.4679975836378,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_I8","OK","beta","type II diabetes mellitus","female",37,6275,3.7976829349149,413999,5.6170003411209,28.9406496150957,33.8073280370242,40.38874490035,52.5252476455257,6275,3.7976829349149,413999,5.6170003411209,100,28.9406496150957,33.8073280370242,40.38874490035,52.5252476455257,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J1","OK","alpha","type II diabetes mellitus","female",37,6959,3.84260923961056,1312347,6.11804901372828,35.2107331368914,40.0396389064782,46.0091728788194,57.2606940085206,6959,3.84260923961056,1312347,6.11804901372828,100,35.2107331368914,40.0396389064782,46.0091728788194,57.2606940085206,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J11","OK","ductal","type II diabetes mellitus","female",37,8168,3.91216889605963,1016537,6.00712361797834,18.424612188243,24.5007314047595,32.054022627804,45.3986426465539,8168,3.91216889605963,1016537,6.00712361797834,100,18.424612188243,24.5007314047595,32.054022627804,45.3986426465539,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J12","OK","alpha","type II diabetes mellitus","female",37,7715,3.88739221897185,5190731,6.71522860662384,48.0518639860166,51.6516845122585,56.2352393140773,64.7115791590818,7715,3.88739221897185,5190731,6.71522860662384,100,48.0518639860166,51.6516845122585,56.2352393140773,64.7115791590818,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J13","OK","ductal","type II diabetes mellitus","female",37,8088,3.90789483541628,499772,5.69877278987016,18.062836653514,24.5289852172591,32.4407930016087,45.5593750750342,8088,3.90789483541628,499772,5.69877278987016,100,18.062836653514,24.5289852172591,32.4407930016087,45.5593750750342,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J14","OK","ductal","type II diabetes mellitus","female",37,8918,3.9503161639246,1900270,6.27881554064334,22.0530766680524,28.1251085372079,35.3724996974114,47.567450941182,8918,3.9503161639246,1900270,6.27881554064334,100,22.0530766680524,28.1251085372079,35.3724996974114,47.567450941182,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J15","OK","ductal","type II diabetes mellitus","female",37,6778,3.83116563390944,291609,5.46480241289132,25.2557362770011,31.0960909985631,38.1747476929724,50.8585125973478,6778,3.83116563390944,291609,5.46480241289132,100,25.2557362770011,31.0960909985631,38.1747476929724,50.8585125973478,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
"HP1508501T2D_J16","OK","ductal","type II diabetes mellitus","female",37,6102,3.78554336995659,319732,5.5047874626035,20.3876996984975,27.0004253562358,35.3483542466816,50.0566099108003,6102,3.78554336995659,319732,5.5047874626035,100,20.3876996984975,27.0004253562358,35.3483542466816,50.0566099108003,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1508501T2D"
